"","X","Camera","Species","DateTimeOriginal","Date","Time","delta.time.secs","delta.time.mins","delta.time.hours","delta.time.days","Directory","FileName","Sunrise","Sunset","Time.Numeric","Sunrise.Numeric","Sunset.Numeric","TimePeriod","Month","Season"
"36022",17768,"K04","Elephant","12/7/16 21:12:00","12/7/16","21:12:36",114295,1905,31.8,1.3,"Complete/K04/Elephant","12070070.JPG","04:56:59","18:10:44",21.21,4.94972222222222,18.1788888888889,"Night",12,"Wet"
"36023",17685,"K04","Bushbuck","12/8/16 02:51:00","12/8/16","02:51:16",99799,1663,27.7,1.2,"Complete/K04/Bushbuck","12080072.JPG","04:57:15","18:11:21",2.85444444444444,4.95416666666667,18.1891666666667,"Night",12,"Wet"
"36024",17875,"K04","Warthog","12/8/16 07:08:00","12/8/16","07:08:06",59141,986,16.4,0.7,"Complete/K04/Warthog","12080076.JPG","04:57:15","18:11:21",7.135,4.95416666666667,18.1891666666667,"Day",12,"Wet"
"36025",17876,"K04","Warthog","12/8/16 08:28:00","12/8/16","08:28:29",4821,80,1.3,0.1,"Complete/K04/Warthog","12080078.JPG","04:57:15","18:11:21",8.47472222222222,4.95416666666667,18.1891666666667,"Day",12,"Wet"
"36026",18107,"K04","Waterbuck","12/8/16 10:03:00","12/8/16","10:03:58",67337,1122,18.7,0.8,"Complete/K04/Waterbuck","12080084.JPG","04:57:15","18:11:21",10.0661111111111,4.95416666666667,18.1891666666667,"Day",12,"Wet"
"36027",17877,"K04","Warthog","12/8/16 11:03:00","12/8/16","11:03:10",9279,155,2.6,0.1,"Complete/K04/Warthog","12080098.JPG","04:57:15","18:11:21",11.0527777777778,4.95416666666667,18.1891666666667,"Day",12,"Wet"
"36028",18108,"K04","Waterbuck","12/8/16 12:39:00","12/8/16","12:39:03",7289,121,2,0.1,"Complete/K04/Waterbuck","12080122.JPG","04:57:15","18:11:21",12.6508333333333,4.95416666666667,18.1891666666667,"Day",12,"Wet"
"36029",17878,"K04","Warthog","12/8/16 16:31:00","12/8/16","16:31:04",19672,328,5.5,0.2,"Complete/K04/Warthog","12080146.JPG","04:57:15","18:11:21",16.5177777777778,4.95416666666667,18.1891666666667,"Day",12,"Wet"
"36030",17879,"K04","Warthog","12/8/16 18:37:00","12/8/16","18:37:30",7584,126,2.1,0.1,"Complete/K04/Warthog","12080148.JPG","04:57:15","18:11:21",18.625,4.95416666666667,18.1891666666667,"Night",12,"Wet"
"36031",17601,"K04","Baboon","12/8/16 22:23:00","12/8/16","22:23:45",116152,1936,32.3,1.3,"Complete/K04/Baboon","12080152.JPG","04:57:15","18:11:21",22.3958333333333,4.95416666666667,18.1891666666667,"Night",12,"Wet"
"36032",17686,"K04","Bushbuck","12/8/16 22:45:00","12/8/16","22:45:48",71597,1193,19.9,0.8,"Complete/K04/Bushbuck","12080160.JPG","04:57:15","18:11:21",22.7633333333333,4.95416666666667,18.1891666666667,"Night",12,"Wet"
"36033",17602,"K04","Baboon","12/9/16 04:34:00","12/9/16","04:34:25",21947,366,6.1,0.3,"Complete/K04/Baboon","12090162.JPG","04:57:32","18:11:57",4.57361111111111,4.95888888888889,18.1991666666667,"Night",12,"Wet"
"36034",17687,"K04","Bushbuck","12/9/16 04:43:00","12/9/16","04:43:00",21430,357,6,0.2,"Complete/K04/Bushbuck","12090164.JPG","04:57:32","18:11:57",4.71666666666667,4.95888888888889,18.1991666666667,"Night",12,"Wet"
"36035",18109,"K04","Waterbuck","12/9/16 04:43:00","12/9/16","04:43:00",51760,863,14.4,0.6,"Complete/K04/Waterbuck","12090164.JPG","04:57:32","18:11:57",4.71666666666667,4.95888888888889,18.1991666666667,"Night",12,"Wet"
"36036",17780,"K04","Guineafowl_helmeted","12/9/16 04:44:00","12/9/16","04:44:15",0,0,0,0,"Complete/K04/Guineafowl_helmeted","12090166.JPG","04:57:32","18:11:57",4.7375,4.95888888888889,18.1991666666667,"Night",12,"Wet"
"36037",17798,"K04","Impala","12/9/16 05:18:00","12/9/16","05:18:57",124432,2074,34.6,1.4,"Complete/K04/Impala","12090172.JPG","04:57:32","18:11:57",5.31583333333333,4.95888888888889,18.1991666666667,"Day",12,"Wet"
"36038",17880,"K04","Warthog","12/9/16 07:12:00","12/9/16","07:12:07",45277,755,12.6,0.5,"Complete/K04/Warthog","12090176.JPG","04:57:32","18:11:57",7.20194444444444,4.95888888888889,18.1991666666667,"Day",12,"Wet"
"36039",18110,"K04","Waterbuck","12/9/16 09:39:00","12/9/16","09:39:59",17430,290,4.8,0.2,"Complete/K04/Waterbuck","12090180.JPG","04:57:32","18:11:57",9.66638888888889,4.95888888888889,18.1991666666667,"Day",12,"Wet"
"36040",17881,"K04","Warthog","12/9/16 12:28:00","12/9/16","12:28:57",19009,317,5.3,0.2,"Complete/K04/Warthog","12090210.JPG","04:57:32","18:11:57",12.4825,4.95888888888889,18.1991666666667,"Day",12,"Wet"
"36041",18111,"K04","Waterbuck","12/9/16 14:28:00","12/9/16","14:28:41",4993,83,1.4,0.1,"Complete/K04/Waterbuck","12090228.JPG","04:57:32","18:11:57",14.4780555555556,4.95888888888889,18.1991666666667,"Day",12,"Wet"
"36042",17799,"K04","Impala","12/9/16 14:44:00","12/9/16","14:44:34",33824,564,9.4,0.4,"Complete/K04/Impala","12090230.JPG","04:57:32","18:11:57",14.7427777777778,4.95888888888889,18.1991666666667,"Day",12,"Wet"
"36043",17882,"K04","Warthog","12/9/16 17:52:00","12/9/16","17:52:48",19429,324,5.4,0.2,"Complete/K04/Warthog","12090246.JPG","04:57:32","18:11:57",17.88,4.95888888888889,18.1991666666667,"Day",12,"Wet"
"36044",18112,"K04","Waterbuck","12/10/16 00:42:00","12/10/16","00:42:52",30882,515,8.6,0.4,"Complete/K04/Waterbuck","12100248.JPG","04:57:50","18:12:33",0.714444444444444,4.96388888888889,18.2091666666667,"Night",12,"Wet"
"36045",17800,"K04","Impala","12/10/16 01:11:00","12/10/16","01:11:17",32587,543,9.1,0.4,"Complete/K04/Impala","12100250.JPG","04:57:50","18:12:33",1.18805555555556,4.96388888888889,18.2091666666667,"Night",12,"Wet"
"36046",17801,"K04","Impala","12/10/16 04:39:00","12/10/16","04:39:59",12279,205,3.4,0.1,"Complete/K04/Impala","12100262.JPG","04:57:50","18:12:33",4.66638888888889,4.96388888888889,18.2091666666667,"Night",12,"Wet"
"36047",17603,"K04","Baboon","12/10/16 07:32:00","12/10/16","07:32:08",96159,1603,26.7,1.1,"Complete/K04/Baboon","12100270.JPG","04:57:50","18:12:33",7.53555555555556,4.96388888888889,18.2091666666667,"Day",12,"Wet"
"36048",18113,"K04","Waterbuck","12/11/16 00:16:00","12/11/16","00:16:38",84824,1414,23.6,1,"Complete/K04/Waterbuck","12110272.JPG","04:58:10","18:13:09",0.277222222222222,4.96944444444444,18.2191666666667,"Night",12,"Wet"
"36049",17883,"K04","Warthog","12/11/16 05:27:00","12/11/16","05:27:23",128073,2135,35.6,1.5,"Complete/K04/Warthog","12110282.JPG","04:58:10","18:13:09",5.45638888888889,4.96944444444444,18.2191666666667,"Day",12,"Wet"
"36050",18114,"K04","Waterbuck","12/11/16 12:51:00","12/11/16","12:51:30",45171,753,12.6,0.5,"Complete/K04/Waterbuck","12110284.JPG","04:58:10","18:13:09",12.8583333333333,4.96944444444444,18.2191666666667,"Day",12,"Wet"
"36051",17769,"K04","Elephant","12/11/16 19:14:00","12/11/16","19:14:26",338508,5642,94,3.9,"Complete/K04/Elephant","12110288.JPG","04:58:10","18:13:09",19.2405555555556,4.96944444444444,18.2191666666667,"Night",12,"Wet"
"36052",17770,"K04","Elephant","12/11/16 21:12:00","12/11/16","21:12:55",7069,118,2,0.1,"Complete/K04/Elephant","12110292.JPG","04:58:10","18:13:09",21.2152777777778,4.96944444444444,18.2191666666667,"Night",12,"Wet"
"36053",17688,"K04","Bushbuck","12/11/16 22:29:00","12/11/16","22:29:55",236813,3947,65.8,2.7,"Complete/K04/Bushbuck","12110294.JPG","04:58:10","18:13:09",22.4986111111111,4.96944444444444,18.2191666666667,"Night",12,"Wet"
"36054",17689,"K04","Bushbuck","12/12/16 01:19:00","12/12/16","01:19:30",10173,170,2.8,0.1,"Complete/K04/Bushbuck","12120296.JPG","04:58:30","18:13:44",1.325,4.975,18.2288888888889,"Night",12,"Wet"
"36055",17802,"K04","Impala","12/12/16 01:46:00","12/12/16","01:46:59",162310,2705,45.1,1.9,"Complete/K04/Impala","12120304.JPG","04:58:30","18:13:44",1.78305555555556,4.975,18.2288888888889,"Night",12,"Wet"
"36056",18115,"K04","Waterbuck","12/12/16 13:10:00","12/12/16","13:10:58",87533,1459,24.3,1,"Complete/K04/Waterbuck","12120310.JPG","04:58:30","18:13:44",13.1827777777778,4.975,18.2288888888889,"Day",12,"Wet"
"36057",17690,"K04","Bushbuck","12/12/16 18:21:00","12/12/16","18:21:37",59643,994,16.6,0.7,"Complete/K04/Bushbuck","12120312.JPG","04:58:30","18:13:44",18.3602777777778,4.975,18.2288888888889,"Night",12,"Wet"
"36058",17691,"K04","Bushbuck","12/12/16 22:30:00","12/12/16","22:30:03",14867,248,4.1,0.2,"Complete/K04/Bushbuck","12120316.JPG","04:58:30","18:13:44",22.5008333333333,4.975,18.2288888888889,"Night",12,"Wet"
"36059",17604,"K04","Baboon","12/13/16 17:02:00","12/13/16","17:02:07",293398,4890,81.5,3.4,"Complete/K04/Baboon","12130318.JPG","04:58:52","18:14:19",17.0352777777778,4.98111111111111,18.2386111111111,"Day",12,"Wet"
"36060",17803,"K04","Impala","12/13/16 17:36:00","12/13/16","17:36:49",143355,2389,39.8,1.7,"Complete/K04/Impala","12130322.JPG","04:58:52","18:14:19",17.6136111111111,4.98111111111111,18.2386111111111,"Day",12,"Wet"
"36061",17884,"K04","Warthog","12/13/16 18:16:00","12/13/16","18:16:03",218919,3649,60.8,2.5,"Complete/K04/Warthog","12130332.JPG","04:58:52","18:14:19",18.2675,4.98111111111111,18.2386111111111,"Night",12,"Wet"
"36062",17605,"K04","Baboon","12/13/16 18:21:00","12/13/16","18:21:26",4322,72,1.2,0,"Complete/K04/Baboon","12130334.JPG","04:58:52","18:14:19",18.3572222222222,4.98111111111111,18.2386111111111,"Night",12,"Wet"
"36063",18116,"K04","Waterbuck","12/13/16 22:28:00","12/13/16","22:28:50",119870,1998,33.3,1.4,"Complete/K04/Waterbuck","12130336.JPG","04:58:52","18:14:19",22.4805555555556,4.98111111111111,18.2386111111111,"Night",12,"Wet"
"36064",17751,"K04","Bushpig","12/15/16 00:02:00","12/15/16","00:02:45",1226742,20446,340.8,14.2,"Complete/K04/Bushpig","12150340.JPG","04:59:38","18:15:28",0.0458333333333333,4.99388888888889,18.2577777777778,"Night",12,"Wet"
"36065",17692,"K04","Bushbuck","12/15/16 01:49:00","12/15/16","01:49:01",184736,3079,51.3,2.1,"Complete/K04/Bushbuck","12150344.JPG","04:59:38","18:15:28",1.81694444444444,4.99388888888889,18.2577777777778,"Night",12,"Wet"
"36066",17885,"K04","Warthog","12/15/16 06:13:00","12/15/16","06:13:23",129438,2157,36,1.5,"Complete/K04/Warthog","12150346.JPG","04:59:38","18:15:28",6.22305555555556,4.99388888888889,18.2577777777778,"Day",12,"Wet"
"36067",17693,"K04","Bushbuck","12/16/16 01:00:00","12/16/16","01:00:53",83510,1392,23.2,1,"Complete/K04/Bushbuck","12160350.JPG","05:00:03","18:16:01",1.01472222222222,5.00083333333333,18.2669444444444,"Night",12,"Wet"
"36068",17606,"K04","Baboon","12/16/16 06:15:00","12/16/16","06:15:25",215637,3594,59.9,2.5,"Complete/K04/Baboon","12160352.JPG","05:00:03","18:16:01",6.25694444444444,5.00083333333333,18.2669444444444,"Day",12,"Wet"
"36069",17607,"K04","Baboon","12/16/16 14:40:00","12/16/16","14:40:01",30274,505,8.4,0.4,"Complete/K04/Baboon","12160354.JPG","05:00:03","18:16:01",14.6669444444444,5.00083333333333,18.2669444444444,"Day",12,"Wet"
"36070",17886,"K04","Warthog","12/16/16 17:29:00","12/16/16","17:29:03",126938,2116,35.3,1.5,"Complete/K04/Warthog","12160358.JPG","05:00:03","18:16:01",17.4841666666667,5.00083333333333,18.2669444444444,"Day",12,"Wet"
"36071",17755,"K04","Civet","12/16/16 19:24:00","12/16/16","19:24:28",1040029,17334,288.9,12,"Complete/K04/Civet","12160360.JPG","05:00:03","18:16:01",19.4077777777778,5.00083333333333,18.2669444444444,"Night",12,"Wet"
"36072",17608,"K04","Baboon","12/17/16 06:57:00","12/17/16","06:57:35",58599,977,16.3,0.7,"Complete/K04/Baboon","12170362.JPG","05:00:29","18:16:34",6.95972222222222,5.00805555555556,18.2761111111111,"Day",12,"Wet"
"36073",17609,"K04","Baboon","12/17/16 09:20:00","12/17/16","09:20:21",8564,143,2.4,0.1,"Complete/K04/Baboon","12170364.JPG","05:00:29","18:16:34",9.33916666666667,5.00805555555556,18.2761111111111,"Day",12,"Wet"
"36074",17887,"K04","Warthog","12/17/16 09:32:00","12/17/16","09:32:37",57812,964,16.1,0.7,"Complete/K04/Warthog","12170372.JPG","05:00:29","18:16:34",9.54361111111111,5.00805555555556,18.2761111111111,"Day",12,"Wet"
"36075",17888,"K04","Warthog","12/17/16 11:17:00","12/17/16","11:17:44",4397,73,1.2,0,"Complete/K04/Warthog","12170380.JPG","05:00:29","18:16:34",11.2955555555556,5.00805555555556,18.2761111111111,"Day",12,"Wet"
"36076",17610,"K04","Baboon","12/17/16 12:47:00","12/17/16","12:47:20",10135,169,2.8,0.1,"Complete/K04/Baboon","12170382.JPG","05:00:29","18:16:34",12.7888888888889,5.00805555555556,18.2761111111111,"Day",12,"Wet"
"36077",17889,"K04","Warthog","12/17/16 12:48:00","12/17/16","12:48:11",5425,90,1.5,0.1,"Complete/K04/Warthog","12170384.JPG","05:00:29","18:16:34",12.8030555555556,5.00805555555556,18.2761111111111,"Day",12,"Wet"
"36078",17611,"K04","Baboon","12/17/16 14:48:00","12/17/16","14:48:41",7280,121,2,0.1,"Complete/K04/Baboon","12170386.JPG","05:00:29","18:16:34",14.8113888888889,5.00805555555556,18.2761111111111,"Day",12,"Wet"
"36079",17890,"K04","Warthog","12/17/16 17:23:00","12/17/16","17:23:19",16506,275,4.6,0.2,"Complete/K04/Warthog","12170388.JPG","05:00:29","18:16:34",17.3886111111111,5.00805555555556,18.2761111111111,"Day",12,"Wet"
"36080",17804,"K04","Impala","12/17/16 17:32:00","12/17/16","17:32:00",344662,5744,95.7,4,"Complete/K04/Impala","12170390.JPG","05:00:29","18:16:34",17.5333333333333,5.00805555555556,18.2761111111111,"Day",12,"Wet"
"36081",18117,"K04","Waterbuck","12/18/16 01:16:00","12/18/16","01:16:52",355680,5928,98.8,4.1,"Complete/K04/Waterbuck","12180398.JPG","05:00:55","18:17:06",1.28111111111111,5.01527777777778,18.285,"Night",12,"Wet"
"36082",17891,"K04","Warthog","12/18/16 08:36:00","12/18/16","08:36:45",54803,913,15.2,0.6,"Complete/K04/Warthog","12180400.JPG","05:00:55","18:17:06",8.6125,5.01527777777778,18.285,"Day",12,"Wet"
"36083",17612,"K04","Baboon","12/18/16 08:43:00","12/18/16","08:43:34",64491,1075,17.9,0.7,"Complete/K04/Baboon","12180404.JPG","05:00:55","18:17:06",8.72611111111111,5.01527777777778,18.285,"Day",12,"Wet"
"36084",17892,"K04","Warthog","12/18/16 18:17:00","12/18/16","18:17:52",34456,574,9.6,0.4,"Complete/K04/Warthog","12180408.JPG","05:00:55","18:17:06",18.2977777777778,5.01527777777778,18.285,"Night",12,"Wet"
"36085",18118,"K04","Waterbuck","12/18/16 18:26:00","12/18/16","18:26:01",61747,1029,17.1,0.7,"Complete/K04/Waterbuck","12180410.JPG","05:00:55","18:17:06",18.4336111111111,5.01527777777778,18.285,"Night",12,"Wet"
"36086",17694,"K04","Bushbuck","12/18/16 22:10:00","12/18/16","22:10:35",248980,4150,69.2,2.9,"Complete/K04/Bushbuck","12180424.JPG","05:00:55","18:17:06",22.1763888888889,5.01527777777778,18.285,"Night",12,"Wet"
"36087",17893,"K04","Warthog","12/19/16 06:40:00","12/19/16","06:40:46",42996,717,11.9,0.5,"Complete/K04/Warthog","12190426.JPG","05:01:23","18:17:38",6.67944444444444,5.02305555555556,18.2938888888889,"Day",12,"Wet"
"36088",17894,"K04","Warthog","12/19/16 08:35:00","12/19/16","08:35:56",3959,66,1.1,0,"Complete/K04/Warthog","12190430.JPG","05:01:23","18:17:38",8.59888888888889,5.02305555555556,18.2938888888889,"Day",12,"Wet"
"36089",17805,"K04","Impala","12/19/16 10:34:00","12/19/16","10:34:26",146163,2436,40.6,1.7,"Complete/K04/Impala","12190434.JPG","05:01:23","18:17:38",10.5738888888889,5.02305555555556,18.2938888888889,"Day",12,"Wet"
"36090",17895,"K04","Warthog","12/19/16 11:47:00","12/19/16","11:47:02",11464,191,3.2,0.1,"Complete/K04/Warthog","12190440.JPG","05:01:23","18:17:38",11.7838888888889,5.02305555555556,18.2938888888889,"Day",12,"Wet"
"36091",18119,"K04","Waterbuck","12/19/16 11:47:00","12/19/16","11:47:02",58728,979,16.3,0.7,"Complete/K04/Waterbuck","12190440.JPG","05:01:23","18:17:38",11.7838888888889,5.02305555555556,18.2938888888889,"Day",12,"Wet"
"36092",17896,"K04","Warthog","12/19/16 15:58:00","12/19/16","15:58:08",11249,187,3.1,0.1,"Complete/K04/Warthog","12190448.JPG","05:01:23","18:17:38",15.9688888888889,5.02305555555556,18.2938888888889,"Day",12,"Wet"
"36093",17897,"K04","Warthog","12/19/16 17:27:00","12/19/16","17:27:46",5376,90,1.5,0.1,"Complete/K04/Warthog","12190450.JPG","05:01:23","18:17:38",17.4627777777778,5.02305555555556,18.2938888888889,"Day",12,"Wet"
"36094",17695,"K04","Bushbuck","12/20/16 00:51:00","12/20/16","00:51:01",96025,1600,26.7,1.1,"Complete/K04/Bushbuck","12200452.JPG","05:01:51","18:18:09",0.850277777777778,5.03083333333333,18.3025,"Night",12,"Wet"
"36095",17898,"K04","Warthog","12/20/16 08:38:00","12/20/16","08:38:43",54654,911,15.2,0.6,"Complete/K04/Warthog","12200454.JPG","05:01:51","18:18:09",8.64527777777778,5.03083333333333,18.3025,"Day",12,"Wet"
"36096",18120,"K04","Waterbuck","12/20/16 08:38:00","12/20/16","08:38:43",71284,1188,19.8,0.8,"Complete/K04/Waterbuck","12200454.JPG","05:01:51","18:18:09",8.64527777777778,5.03083333333333,18.3025,"Day",12,"Wet"
"36097",18121,"K04","Waterbuck","12/20/16 15:51:00","12/20/16","15:51:18",25954,433,7.2,0.3,"Complete/K04/Waterbuck","12200484.JPG","05:01:51","18:18:09",15.855,5.03083333333333,18.3025,"Day",12,"Wet"
"36098",17899,"K04","Warthog","12/20/16 17:35:00","12/20/16","17:35:52",32228,537,8.9,0.4,"Complete/K04/Warthog","12200488.JPG","05:01:51","18:18:09",17.5977777777778,5.03083333333333,18.3025,"Day",12,"Wet"
"36099",17900,"K04","Warthog","12/21/16 07:45:00","12/21/16","07:45:52",50998,850,14.2,0.6,"Complete/K04/Warthog","12210490.JPG","05:02:21","18:18:39",7.76444444444444,5.03916666666667,18.3108333333333,"Day",12,"Wet"
"36100",17901,"K04","Warthog","12/21/16 10:04:00","12/21/16","10:04:22",8308,138,2.3,0.1,"Complete/K04/Warthog","12210492.JPG","05:02:21","18:18:39",10.0727777777778,5.03916666666667,18.3108333333333,"Day",12,"Wet"
"36101",17902,"K04","Warthog","12/21/16 16:59:00","12/21/16","16:59:10",24888,415,6.9,0.3,"Complete/K04/Warthog","12210494.JPG","05:02:21","18:18:39",16.9861111111111,5.03916666666667,18.3108333333333,"Day",12,"Wet"
"36102",17613,"K04","Baboon","12/21/16 17:54:00","12/21/16","17:54:53",291801,4863,81,3.4,"Complete/K04/Baboon","12210498.JPG","05:02:21","18:18:39",17.9147222222222,5.03916666666667,18.3108333333333,"Day",12,"Wet"
"36103",17806,"K04","Impala","12/21/16 18:31:00","12/21/16","18:31:41",199592,3327,55.5,2.3,"Complete/K04/Impala","12210502.JPG","05:02:21","18:18:39",18.5280555555556,5.03916666666667,18.3108333333333,"Night",12,"Wet"
"36104",18122,"K04","Waterbuck","12/21/16 19:01:00","12/21/16","19:01:07",97207,1620,27,1.1,"Complete/K04/Waterbuck","12210506.JPG","05:02:21","18:18:39",19.0186111111111,5.03916666666667,18.3108333333333,"Night",12,"Wet"
"36105",17771,"K04","Elephant","12/21/16 20:39:00","12/21/16","20:39:21",861984,14366,239.4,10,"Complete/K04/Elephant","12210512.JPG","05:02:21","18:18:39",20.6558333333333,5.03916666666667,18.3108333333333,"Night",12,"Wet"
"36106",18123,"K04","Waterbuck","12/21/16 22:20:00","12/21/16","22:20:01",11573,193,3.2,0.1,"Complete/K04/Waterbuck","12210518.JPG","05:02:21","18:18:39",22.3336111111111,5.03916666666667,18.3108333333333,"Night",12,"Wet"
"36107",18124,"K04","Waterbuck","12/22/16 00:40:00","12/22/16","00:40:07",8327,139,2.3,0.1,"Complete/K04/Waterbuck","12220522.JPG","05:02:51","18:19:08",0.668611111111111,5.0475,18.3188888888889,"Night",12,"Wet"
"36108",17614,"K04","Baboon","12/22/16 06:01:00","12/22/16","06:01:47",42666,711,11.8,0.5,"Complete/K04/Baboon","12220524.JPG","05:02:51","18:19:08",6.02972222222222,5.0475,18.3188888888889,"Day",12,"Wet"
"36109",17903,"K04","Warthog","12/22/16 07:57:00","12/22/16","07:57:45",51246,854,14.2,0.6,"Complete/K04/Warthog","12220534.JPG","05:02:51","18:19:08",7.9625,5.0475,18.3188888888889,"Day",12,"Wet"
"36110",18125,"K04","Waterbuck","12/22/16 16:19:00","12/22/16","16:19:40",56371,940,15.7,0.7,"Complete/K04/Waterbuck","12220540.JPG","05:02:51","18:19:08",16.3277777777778,5.0475,18.3188888888889,"Day",12,"Wet"
"36111",17615,"K04","Baboon","12/22/16 17:24:00","12/22/16","17:24:12",40125,669,11.2,0.5,"Complete/K04/Baboon","12220542.JPG","05:02:51","18:19:08",17.4033333333333,5.0475,18.3188888888889,"Day",12,"Wet"
"36112",18126,"K04","Waterbuck","12/22/16 17:45:00","12/22/16","17:45:11",5129,85,1.4,0.1,"Complete/K04/Waterbuck","12220552.JPG","05:02:51","18:19:08",17.7530555555556,5.0475,18.3188888888889,"Day",12,"Wet"
"36113",18127,"K04","Waterbuck","12/22/16 23:02:00","12/22/16","23:02:57",19064,318,5.3,0.2,"Complete/K04/Waterbuck","12220554.JPG","05:02:51","18:19:08",23.0491666666667,5.0475,18.3188888888889,"Night",12,"Wet"
"36114",17616,"K04","Baboon","12/23/16 05:31:00","12/23/16","05:31:18",43140,719,12,0.5,"Complete/K04/Baboon","12230556.JPG","05:03:22","18:19:37",5.52166666666667,5.05611111111111,18.3269444444444,"Day",12,"Wet"
"36115",17807,"K04","Impala","12/23/16 06:03:00","12/23/16","06:03:55",127729,2129,35.5,1.5,"Complete/K04/Impala","12230576.JPG","05:03:22","18:19:37",6.06527777777778,5.05611111111111,18.3269444444444,"Day",12,"Wet"
"36116",17808,"K04","Impala","12/23/16 13:52:00","12/23/16","13:52:27",28060,468,7.8,0.3,"Complete/K04/Impala","12230584.JPG","05:03:22","18:19:37",13.8741666666667,5.05611111111111,18.3269444444444,"Day",12,"Wet"
"36117",18128,"K04","Waterbuck","12/23/16 14:05:00","12/23/16","14:05:55",54176,903,15.1,0.6,"Complete/K04/Waterbuck","12230596.JPG","05:03:22","18:19:37",14.0986111111111,5.05611111111111,18.3269444444444,"Day",12,"Wet"
"36118",18129,"K04","Waterbuck","12/23/16 15:21:00","12/23/16","15:21:27",4368,73,1.2,0,"Complete/K04/Waterbuck","12230610.JPG","05:03:22","18:19:37",15.3575,5.05611111111111,18.3269444444444,"Day",12,"Wet"
"36119",17904,"K04","Warthog","12/23/16 17:20:00","12/23/16","17:20:16",120150,2002,33.4,1.4,"Complete/K04/Warthog","12230612.JPG","05:03:22","18:19:37",17.3377777777778,5.05611111111111,18.3269444444444,"Day",12,"Wet"
"36120",18130,"K04","Waterbuck","12/23/16 18:53:00","12/23/16","18:53:17",12708,212,3.5,0.1,"Complete/K04/Waterbuck","12230614.JPG","05:03:22","18:19:37",18.8880555555556,5.05611111111111,18.3269444444444,"Night",12,"Wet"
"36121",17905,"K04","Warthog","12/24/16 07:36:00","12/24/16","07:36:38",51382,856,14.3,0.6,"Complete/K04/Warthog","12240618.JPG","05:03:53","18:20:05",7.61055555555556,5.06472222222222,18.3347222222222,"Day",12,"Wet"
"36122",18131,"K04","Waterbuck","12/24/16 21:08:00","12/24/16","21:08:17",94417,1574,26.2,1.1,"Complete/K04/Waterbuck","12240622.JPG","05:03:53","18:20:05",21.1380555555556,5.06472222222222,18.3347222222222,"Night",12,"Wet"
"36123",17906,"K04","Warthog","12/25/16 17:36:00","12/25/16","17:36:49",122409,2040,34,1.4,"Complete/K04/Warthog","12250624.JPG","05:04:26","18:20:31",17.6136111111111,5.07388888888889,18.3419444444444,"Day",12,"Wet"
"36124",18132,"K04","Waterbuck","12/25/16 19:13:00","12/25/16","19:13:12",79493,1325,22.1,0.9,"Complete/K04/Waterbuck","12250626.JPG","05:04:26","18:20:31",19.22,5.07388888888889,18.3419444444444,"Night",12,"Wet"
"36125",17907,"K04","Warthog","12/26/16 08:20:00","12/26/16","08:20:39",53030,884,14.7,0.6,"Complete/K04/Warthog","12260630.JPG","05:04:59","18:20:57",8.34416666666667,5.08305555555556,18.3491666666667,"Day",12,"Wet"
"36126",17617,"K04","Baboon","12/26/16 17:42:00","12/26/16","17:42:28",301193,5020,83.7,3.5,"Complete/K04/Baboon","12260632.JPG","05:04:59","18:20:57",17.7077777777778,5.08305555555556,18.3491666666667,"Day",12,"Wet"
"36127",18133,"K04","Waterbuck","12/26/16 17:42:00","12/26/16","17:42:28",80898,1348,22.5,0.9,"Complete/K04/Waterbuck","12260632.JPG","05:04:59","18:20:57",17.7077777777778,5.08305555555556,18.3491666666667,"Day",12,"Wet"
"36128",18134,"K04","Waterbuck","12/27/16 05:11:00","12/27/16","05:11:50",41360,689,11.5,0.5,"Complete/K04/Waterbuck","12270636.JPG","05:05:33","18:21:23",5.19722222222222,5.0925,18.3563888888889,"Day",12,"Wet"
"36129",17809,"K04","Impala","12/27/16 13:27:00","12/27/16","13:27:21",339418,5657,94.3,3.9,"Complete/K04/Impala","12270640.JPG","05:05:33","18:21:23",13.4558333333333,5.0925,18.3563888888889,"Day",12,"Wet"
"36130",18135,"K04","Waterbuck","12/27/16 17:34:00","12/27/16","17:34:52",44545,742,12.4,0.5,"Complete/K04/Waterbuck","12270650.JPG","05:05:33","18:21:23",17.5811111111111,5.0925,18.3563888888889,"Day",12,"Wet"
"36131",17781,"K04","Guineafowl_helmeted","12/27/16 17:43:00","12/27/16","17:43:33",1601922,26699,445,18.5,"Complete/K04/Guineafowl_helmeted","12270652.JPG","05:05:33","18:21:23",17.7258333333333,5.0925,18.3563888888889,"Day",12,"Wet"
"36132",17908,"K04","Warthog","12/28/16 08:01:00","12/28/16","08:01:28",171648,2861,47.7,2,"Complete/K04/Warthog","12280654.JPG","05:06:07","18:21:47",8.02444444444444,5.10194444444444,18.3630555555556,"Day",12,"Wet"
"36133",17829,"K04","Oribi","12/28/16 11:24:00","12/28/16","11:24:35",3464389,57740,962.3,40.1,"Complete/K04/Oribi","12280656.JPG","05:06:07","18:21:47",11.4097222222222,5.10194444444444,18.3630555555556,"Day",12,"Wet"
"36134",17909,"K04","Warthog","12/29/16 17:25:00","12/29/16","17:25:55",120265,2004,33.4,1.4,"Complete/K04/Warthog","12290684.JPG","05:06:42","18:22:10",17.4319444444444,5.11166666666667,18.3694444444444,"Day",12,"Wet"
