,X,Camera,Species,DateTimeOriginal,Date,Time,delta.time.secs,delta.time.mins,delta.time.hours,delta.time.days,Directory,FileName
4054,4054,C08,Warthog,9/25/16 14:47,9/25/16,14:47:36,147340,2456,40.9,1.7,Merged_no_ghost/C08/Warthog,2016 09 25 14 47 36.JPG
4055,4055,C08,Warthog,9/26/16 12:32,9/26/16,12:32:44,78307,1305,21.8,0.9,Merged_no_ghost/C08/Warthog,2016 09 26 12 32 44.JPG
4056,4056,C08,Warthog,9/26/16 12:32,9/26/16,12:32:44,78307,1305,21.8,0.9,Merged_no_ghost/C08/Warthog,2016 09 26 12 32 45.JPG
4057,4057,C08,Warthog,9/26/16 21:58,9/26/16,21:58:49,33965,566,9.4,0.4,Merged_no_ghost/C08/Warthog,2016 09 26 21 58 49.JPG
4058,4058,C08,Warthog,9/28/16 04:54,9/28/16,04:54:53,111363,1856,30.9,1.3,Merged_no_ghost/C08/Warthog,2016 09 28 04 54 53.JPG
4059,4059,C08,Warthog,9/28/16 04:54,9/28/16,04:54:53,111363,1856,30.9,1.3,Merged_no_ghost/C08/Warthog,2016 09 28 04 54 54.JPG
4060,4060,C08,Warthog,9/28/16 13:25,9/28/16,13:25:16,30623,510,8.5,0.4,Merged_no_ghost/C08/Warthog,2016 09 28 13 25 16.JPG
4061,4061,C08,Warthog,9/28/16 13:25,9/28/16,13:25:16,30623,510,8.5,0.4,Merged_no_ghost/C08/Warthog,2016 09 28 13 25 17.JPG
4062,4062,C08,Warthog,9/29/16 12:30,9/29/16,12:30:53,83137,1386,23.1,1,Merged_no_ghost/C08/Warthog,2016 09 29 12 30 53.JPG
4063,4063,C08,Warthog,9/29/16 12:30,9/29/16,12:30:53,83137,1386,23.1,1,Merged_no_ghost/C08/Warthog,2016 09 29 12 30 54.JPG
4064,4064,C08,Warthog,9/30/16 14:52,9/30/16,14:52:40,94907,1582,26.4,1.1,Merged_no_ghost/C08/Warthog,2016 09 30 14 52 40.JPG
4065,4065,C08,Warthog,10/15/16 15:11,10/15/16,15:11:44,1297143,21619,360.3,15,Merged_no_ghost/C08/Warthog,2016 10 15 15 11 44.JPG
4066,4066,C08,Warthog,10/17/16 12:38,10/17/16,12:38:19,163594,2727,45.5,1.9,Merged_no_ghost/C08/Warthog,2016 10 17 12 38 19.JPG
4067,4067,C08,Warthog,10/22/16 06:56,10/22/16,06:56:42,411502,6858,114.3,4.8,Merged_no_ghost/C08/Warthog,2016 10 22 06 56 42.JPG
4068,4068,C08,Warthog,10/22/16 06:56,10/22/16,06:56:42,411502,6858,114.3,4.8,Merged_no_ghost/C08/Warthog,2016 10 22 06 56 43.JPG
4069,4069,C08,Warthog,10/22/16 13:40,10/22/16,13:40:47,24245,404,6.7,0.3,Merged_no_ghost/C08/Warthog,2016 10 22 13 40 47.JPG
4070,4070,C08,Warthog,10/24/16 19:15,10/24/16,19:15:26,192741,3212,53.5,2.2,Merged_no_ghost/C08/Warthog,2016 10 24 19 15 26.JPG
4071,4071,C08,Warthog,10/28/16 16:02,10/28/16,16:02:30,334023,5567,92.8,3.9,Merged_no_ghost/C08/Warthog,2016 10 28 16 02 30.JPG
4072,4072,C08,Warthog,11/3/16 10:25,11/3/16,10:25:16,498165,8303,138.4,5.8,Merged_no_ghost/C08/Warthog,2016 11 03 10 25 16.JPG
4073,4073,C08,Warthog,11/3/16 10:25,11/3/16,10:25:16,498165,8303,138.4,5.8,Merged_no_ghost/C08/Warthog,2016 11 03 10 25 17.JPG
4074,4074,C08,Warthog,11/6/16 15:28,11/6/16,15:28:16,277380,4623,77,3.2,Merged_no_ghost/C08/Warthog,2016 11 06 15 28 16.JPG
4075,4075,C08,Warthog,11/8/16 10:07,11/8/16,10:07:09,153532,2559,42.6,1.8,Merged_no_ghost/C08/Warthog,2016 11 08 10 07 09.JPG
4076,4076,C08,Warthog,11/8/16 10:07,11/8/16,10:07:09,153532,2559,42.6,1.8,Merged_no_ghost/C08/Warthog,2016 11 08 10 07 10.JPG
4077,4077,C08,Warthog,11/11/16 08:52,11/11/16,08:52:33,254724,4245,70.8,2.9,Merged_no_ghost/C08/Warthog,2016 11 11 08 52 33.JPG
4078,4078,C08,Warthog,11/12/16 09:43,11/12/16,09:43:20,89446,1491,24.9,1,Merged_no_ghost/C08/Warthog,2016 11 12 09 43 20.JPG
4693,4693,D03,Warthog,6/29/16 17:19,6/29/16,17:19:06,0,0,0,0,Merged_no_ghost/D03/Warthog,2016 06 29 17 19 06.JPG
4695,4695,D03,Warthog,7/2/16 16:11,7/2/16,16:11:11,255096,4252,70.9,3,Merged_no_ghost/D03/Warthog,2016 07 02 16 11 11.JPG
4696,4696,D03,Warthog,7/2/16 16:11,7/2/16,16:11:11,255096,4252,70.9,3,Merged_no_ghost/D03/Warthog,2016 07 02 16 11 12.JPG
4697,4697,D03,Warthog,7/9/16 16:58,7/9/16,16:58:23,607632,10127,168.8,7,Merged_no_ghost/D03/Warthog,2016 07 09 16 58 23.JPG
4698,4698,D03,Warthog,7/28/16 08:19,7/28/16,08:19:08,1610399,26840,447.3,18.6,Merged_no_ghost/D03/Warthog,2016 07 28 08 19 08.JPG
4699,4699,D03,Warthog,7/28/16 08:19,7/28/16,08:19:08,1610399,26840,447.3,18.6,Merged_no_ghost/D03/Warthog,2016 07 28 08 19 09.JPG
4700,4700,D03,Warthog,8/13/16 07:37,8/13/16,07:37:26,1379037,22984,383.1,16,Merged_no_ghost/D03/Warthog,2016 08 13 07 37 26.JPG
4701,4701,D03,Warthog,8/24/16 17:41,8/24/16,17:41:12,986625,16444,274.1,11.4,Merged_no_ghost/D03/Warthog,2016 08 24 17 41 12.JPG
4702,4702,D03,Warthog,10/5/16 15:08,10/5/16,15:08:02,3619609,60327,1005.5,41.9,Merged_no_ghost/D03/Warthog,2016 10 05 15 08 02.JPG
4703,4703,D03,Warthog,10/5/16 15:08,10/5/16,15:08:02,3619609,60327,1005.5,41.9,Merged_no_ghost/D03/Warthog,2016 10 05 15 08 03.JPG
4704,4704,D03,Warthog,10/16/16 08:21,10/16/16,08:21:40,925694,15428,257.1,10.7,Merged_no_ghost/D03/Warthog,2016 10 16 08 21 40.JPG
4705,4705,D03,Warthog,10/20/16 08:10,10/20/16,08:10:51,344870,5748,95.8,4,Merged_no_ghost/D03/Warthog,2016 10 20 08 10 51.JPG
4706,4706,D03,Warthog,10/30/16 19:01,10/30/16,19:01:20,903028,15050,250.8,10.5,Merged_no_ghost/D03/Warthog,2016 10 30 19 01 20.JPG
4707,4707,D03,Warthog,10/30/16 19:01,10/30/16,19:01:20,903028,15050,250.8,10.5,Merged_no_ghost/D03/Warthog,2016 10 30 19 01 21.JPG
4708,4708,D03,Warthog,10/31/16 06:54,10/31/16,06:54:11,42739,712,11.9,0.5,Merged_no_ghost/D03/Warthog,2016 10 31 06 54 11.JPG
5196,5196,D05,Warthog,7/8/16 07:46,7/8/16,07:46:05,0,0,0,0,Merged_no_ghost/D05/Warthog,2016 07 08 07 46 05.JPG
5198,5198,D05,Warthog,7/10/16 13:35,7/10/16,13:35:47,193782,3230,53.8,2.2,Merged_no_ghost/D05/Warthog,2016 07 10 13 35 47.JPG
5199,5199,D05,Warthog,7/11/16 07:09,7/11/16,07:09:17,63209,1053,17.6,0.7,Merged_no_ghost/D05/Warthog,2016 07 11 07 09 17.JPG
5200,5200,D05,Warthog,7/17/16 12:12,7/17/16,12:12:51,536583,8943,149.1,6.2,Merged_no_ghost/D05/Warthog,2016 07 17 12 12 51.JPG
5201,5201,D05,Warthog,7/27/16 07:23,7/27/16,07:23:30,846638,14111,235.2,9.8,Merged_no_ghost/D05/Warthog,2016 07 27 07 23 30.JPG
5202,5202,D05,Warthog,7/27/16 07:23,7/27/16,07:23:30,846638,14111,235.2,9.8,Merged_no_ghost/D05/Warthog,2016 07 27 07 23 31.JPG
5203,5203,D05,Warthog,8/18/16 18:10,8/18/16,18:10:01,1939591,32327,538.8,22.4,Merged_no_ghost/D05/Warthog,2016 08 18 18 10 01.JPG
5204,5204,D05,Warthog,8/28/16 11:19,8/28/16,11:19:44,839382,13990,233.2,9.7,Merged_no_ghost/D05/Warthog,2016 08 28 11 19 44.JPG
5205,5205,D05,Warthog,8/31/16 14:16,8/31/16,14:16:53,269828,4497,75,3.1,Merged_no_ghost/D05/Warthog,2016 08 31 14 16 53.JPG
5206,5206,D05,Warthog,9/2/16 16:35,9/2/16,16:35:59,180743,3012,50.2,2.1,Merged_no_ghost/D05/Warthog,2016 09 02 16 35 59.JPG
5207,5207,D05,Warthog,9/2/16 16:35,9/2/16,16:35:59,180743,3012,50.2,2.1,Merged_no_ghost/D05/Warthog,2016 09 02 16 36 00.JPG
5208,5208,D05,Warthog,9/13/16 08:05,9/13/16,08:05:24,918585,15310,255.2,10.6,Merged_no_ghost/D05/Warthog,2016 09 13 08 05 24.JPG
5209,5209,D05,Warthog,9/14/16 17:11,9/14/16,17:11:44,119179,1986,33.1,1.4,Merged_no_ghost/D05/Warthog,2016 09 14 17 11 44.JPG
5210,5210,D05,Warthog,9/14/16 17:11,9/14/16,17:11:44,119179,1986,33.1,1.4,Merged_no_ghost/D05/Warthog,2016 09 14 17 11 45.JPG
5211,5211,D05,Warthog,9/24/16 16:22,9/24/16,16:22:53,859417,14324,238.7,9.9,Merged_no_ghost/D05/Warthog,2016 09 24 16 22 53.JPG
5212,5212,D05,Warthog,9/24/16 16:22,9/24/16,16:22:53,859417,14324,238.7,9.9,Merged_no_ghost/D05/Warthog,2016 09 24 16 22 54.JPG
5213,5213,D05,Warthog,9/25/16 14:19,9/25/16,14:19:15,75143,1252,20.9,0.9,Merged_no_ghost/D05/Warthog,2016 09 25 14 19 15.JPG
5214,5214,D05,Warthog,10/5/16 09:33,10/5/16,09:33:33,846857,14114,235.2,9.8,Merged_no_ghost/D05/Warthog,2016 10 05 09 33 33.JPG
5215,5215,D05,Warthog,10/5/16 09:33,10/5/16,09:33:33,846857,14114,235.2,9.8,Merged_no_ghost/D05/Warthog,2016 10 05 09 33 34.JPG
5216,5216,D05,Warthog,10/9/16 17:09,10/9/16,17:09:37,372964,6216,103.6,4.3,Merged_no_ghost/D05/Warthog,2016 10 09 17 09 37.JPG
5217,5217,D05,Warthog,10/9/16 17:09,10/9/16,17:09:37,372964,6216,103.6,4.3,Merged_no_ghost/D05/Warthog,2016 10 09 17 09 38.JPG
5218,5218,D05,Warthog,10/10/16 06:22,10/10/16,06:22:02,47545,792,13.2,0.5,Merged_no_ghost/D05/Warthog,2016 10 10 06 22 02.JPG
5219,5219,D05,Warthog,10/10/16 11:07,10/10/16,11:07:17,17114,285,4.8,0.2,Merged_no_ghost/D05/Warthog,2016 10 10 11 07 17.JPG
5220,5220,D05,Warthog,10/10/16 11:07,10/10/16,11:07:17,17114,285,4.8,0.2,Merged_no_ghost/D05/Warthog,2016 10 10 11 07 18.JPG
5221,5221,D05,Warthog,10/12/16 11:55,10/12/16,11:55:51,175643,2927,48.8,2,Merged_no_ghost/D05/Warthog,2016 10 12 11 55 51.JPG
5222,5222,D05,Warthog,10/12/16 11:55,10/12/16,11:55:51,175643,2927,48.8,2,Merged_no_ghost/D05/Warthog,2016 10 12 11 55 52.JPG
5223,5223,D05,Warthog,10/18/16 08:24,10/18/16,08:24:00,505614,8427,140.4,5.9,Merged_no_ghost/D05/Warthog,2016 10 18 08 24 00.JPG
5224,5224,D05,Warthog,10/18/16 12:12,10/18/16,12:12:46,13725,229,3.8,0.2,Merged_no_ghost/D05/Warthog,2016 10 18 12 12 46.JPG
5225,5225,D05,Warthog,10/18/16 12:12,10/18/16,12:12:46,13725,229,3.8,0.2,Merged_no_ghost/D05/Warthog,2016 10 18 12 12 47.JPG
5226,5226,D05,Warthog,10/20/16 09:49,10/20/16,09:49:20,164194,2737,45.6,1.9,Merged_no_ghost/D05/Warthog,2016 10 20 09 49 20.JPG
5227,5227,D05,Warthog,10/20/16 09:49,10/20/16,09:49:20,164194,2737,45.6,1.9,Merged_no_ghost/D05/Warthog,2016 10 20 09 49 21.JPG
5228,5228,D05,Warthog,10/20/16 12:47,10/20/16,12:47:15,10675,178,3,0.1,Merged_no_ghost/D05/Warthog,2016 10 20 12 47 15.JPG
5229,5229,D05,Warthog,10/21/16 09:06,10/21/16,09:06:31,72439,1207,20.1,0.8,Merged_no_ghost/D05/Warthog,2016 10 21 09 06 31.JPG
5230,5230,D05,Warthog,10/21/16 09:06,10/21/16,09:06:31,72439,1207,20.1,0.8,Merged_no_ghost/D05/Warthog,2016 10 21 09 06 32.JPG
5231,5231,D05,Warthog,10/21/16 13:54,10/21/16,13:54:43,17292,288,4.8,0.2,Merged_no_ghost/D05/Warthog,2016 10 21 13 54 43.JPG
5232,5232,D05,Warthog,10/21/16 13:54,10/21/16,13:54:43,17292,288,4.8,0.2,Merged_no_ghost/D05/Warthog,2016 10 21 13 54 44.JPG
5233,5233,D05,Warthog,10/22/16 14:34,10/22/16,14:34:09,88766,1479,24.6,1,Merged_no_ghost/D05/Warthog,2016 10 22 14 34 09.JPG
5234,5234,D05,Warthog,10/22/16 14:34,10/22/16,14:34:09,88766,1479,24.6,1,Merged_no_ghost/D05/Warthog,2016 10 22 14 34 10.JPG
5235,5235,D05,Warthog,10/22/16 18:10,10/22/16,18:10:24,11363,189,3.1,0.1,Merged_no_ghost/D05/Warthog,2016 10 22 18 10 24.JPG
5236,5236,D05,Warthog,10/23/16 16:26,10/23/16,16:26:44,80179,1336,22.3,0.9,Merged_no_ghost/D05/Warthog,2016 10 23 16 26 44.JPG
5237,5237,D05,Warthog,10/24/16 10:09,10/24/16,10:09:23,63758,1063,17.7,0.7,Merged_no_ghost/D05/Warthog,2016 10 24 10 09 23.JPG
5238,5238,D05,Warthog,10/26/16 05:29,10/26/16,05:29:42,156018,2600,43.3,1.8,Merged_no_ghost/D05/Warthog,2016 10 26 05 29 42.JPG
5239,5239,D05,Warthog,10/26/16 05:29,10/26/16,05:29:42,156018,2600,43.3,1.8,Merged_no_ghost/D05/Warthog,2016 10 26 05 29 43.JPG
5758,5758,D07,Warthog,6/24/16 11:57,6/24/16,11:57:38,0,0,0,0,Merged_no_ghost/D07/Warthog,2016 06 24 11 57 38.JPG
5759,5759,D07,Warthog,6/25/16 08:22,6/25/16,08:22:42,73503,1225,20.4,0.8,Merged_no_ghost/D07/Warthog,2016 06 25 08 22 42.JPG
5760,5760,D07,Warthog,6/25/16 08:22,6/25/16,08:22:42,73503,1225,20.4,0.8,Merged_no_ghost/D07/Warthog,2016 06 25 08 22 43.JPG
5761,5761,D07,Warthog,7/1/16 06:54,7/1/16,06:54:19,513065,8551,142.5,5.9,Merged_no_ghost/D07/Warthog,2016 07 01 06 54 19.JPG
5762,5762,D07,Warthog,7/1/16 06:54,7/1/16,06:54:19,513065,8551,142.5,5.9,Merged_no_ghost/D07/Warthog,2016 07 01 06 54 20.JPG
5763,5763,D07,Warthog,7/1/16 14:22,7/1/16,14:22:46,24137,402,6.7,0.3,Merged_no_ghost/D07/Warthog,2016 07 01 14 22 46.JPG
5764,5764,D07,Warthog,7/2/16 05:29,7/2/16,05:29:11,54346,906,15.1,0.6,Merged_no_ghost/D07/Warthog,2016 07 02 05 29 11.JPG
5765,5765,D07,Warthog,7/2/16 07:45,7/2/16,07:45:37,8185,136,2.3,0.1,Merged_no_ghost/D07/Warthog,2016 07 02 07 45 37.JPG
5766,5766,D07,Warthog,7/2/16 07:45,7/2/16,07:45:37,8185,136,2.3,0.1,Merged_no_ghost/D07/Warthog,2016 07 02 07 45 38.JPG
5767,5767,D07,Warthog,7/4/16 06:58,7/4/16,06:58:25,169343,2822,47,2,Merged_no_ghost/D07/Warthog,2016 07 04 06 58 25.JPG
5768,5768,D07,Warthog,7/4/16 11:39,7/4/16,11:39:39,16837,281,4.7,0.2,Merged_no_ghost/D07/Warthog,2016 07 04 11 39 39.JPG
5769,5769,D07,Warthog,7/4/16 11:39,7/4/16,11:39:39,16837,281,4.7,0.2,Merged_no_ghost/D07/Warthog,2016 07 04 11 39 40.JPG
5770,5770,D07,Warthog,7/6/16 14:03,7/6/16,14:03:43,181444,3024,50.4,2.1,Merged_no_ghost/D07/Warthog,2016 07 06 14 03 43.JPG
5771,5771,D07,Warthog,7/6/16 14:03,7/6/16,14:03:43,181444,3024,50.4,2.1,Merged_no_ghost/D07/Warthog,2016 07 06 14 03 44.JPG
5772,5772,D07,Warthog,7/8/16 07:17,7/8/16,07:17:26,148423,2474,41.2,1.7,Merged_no_ghost/D07/Warthog,2016 07 08 07 17 26.JPG
5773,5773,D07,Warthog,7/9/16 09:13,7/9/16,09:13:49,93382,1556,25.9,1.1,Merged_no_ghost/D07/Warthog,2016 07 09 09 13 49.JPG
5774,5774,D07,Warthog,7/9/16 09:13,7/9/16,09:13:49,93382,1556,25.9,1.1,Merged_no_ghost/D07/Warthog,2016 07 09 09 13 50.JPG
5775,5775,D07,Warthog,7/12/16 10:12,7/12/16,10:12:41,262732,4379,73,3,Merged_no_ghost/D07/Warthog,2016 07 12 10 12 41.JPG
5776,5776,D07,Warthog,7/12/16 10:12,7/12/16,10:12:41,262732,4379,73,3,Merged_no_ghost/D07/Warthog,2016 07 12 10 12 42.JPG
5777,5777,D07,Warthog,7/15/16 17:01,7/15/16,17:01:07,283341,4722,78.7,3.3,Merged_no_ghost/D07/Warthog,2016 07 15 17 01 07.JPG
5778,5778,D07,Warthog,7/15/16 20:11,7/15/16,20:11:23,11385,190,3.2,0.1,Merged_no_ghost/D07/Warthog,2016 07 15 20 11 23.JPG
5779,5779,D07,Warthog,7/17/16 16:59,7/17/16,16:59:07,161095,2685,44.8,1.9,Merged_no_ghost/D07/Warthog,2016 07 17 16 59 07.JPG
5780,5780,D07,Warthog,7/23/16 10:22,7/23/16,10:22:21,494593,8243,137.4,5.7,Merged_no_ghost/D07/Warthog,2016 07 23 10 22 21.JPG
5781,5781,D07,Warthog,7/24/16 00:50,7/24/16,00:50:35,52062,868,14.5,0.6,Merged_no_ghost/D07/Warthog,2016 07 24 00 50 35.JPG
5782,5782,D07,Warthog,7/24/16 06:11,7/24/16,06:11:31,19255,321,5.3,0.2,Merged_no_ghost/D07/Warthog,2016 07 24 06 11 31.JPG
5783,5783,D07,Warthog,7/26/16 06:12,7/26/16,06:12:54,172882,2881,48,2,Merged_no_ghost/D07/Warthog,2016 07 26 06 12 54.JPG
5784,5784,D07,Warthog,7/31/16 15:07,7/31/16,15:07:17,464062,7734,128.9,5.4,Merged_no_ghost/D07/Warthog,2016 07 31 15 07 17.JPG
5785,5785,D07,Warthog,7/31/16 15:07,7/31/16,15:07:17,464062,7734,128.9,5.4,Merged_no_ghost/D07/Warthog,2016 07 31 15 07 18.JPG
5786,5786,D07,Warthog,8/1/16 08:17,8/1/16,08:17:12,61795,1030,17.2,0.7,Merged_no_ghost/D07/Warthog,2016 08 01 08 17 12.JPG
5787,5787,D07,Warthog,8/1/16 11:32,8/1/16,11:32:25,11712,195,3.2,0.1,Merged_no_ghost/D07/Warthog,2016 08 01 11 32 25.JPG
5788,5788,D07,Warthog,8/1/16 11:32,8/1/16,11:32:25,11712,195,3.2,0.1,Merged_no_ghost/D07/Warthog,2016 08 01 11 32 26.JPG
5789,5789,D07,Warthog,8/4/16 17:35,8/4/16,17:35:44,280967,4683,78,3.2,Merged_no_ghost/D07/Warthog,2016 08 04 17 35 44.JPG
5790,5790,D07,Warthog,8/4/16 17:35,8/4/16,17:35:44,280967,4683,78,3.2,Merged_no_ghost/D07/Warthog,2016 08 04 17 35 45.JPG
5791,5791,D07,Warthog,8/11/16 17:54,8/11/16,17:54:32,605928,10099,168.3,7,Merged_no_ghost/D07/Warthog,2016 08 11 17 54 32.JPG
5792,5792,D07,Warthog,8/11/16 17:54,8/11/16,17:54:32,605928,10099,168.3,7,Merged_no_ghost/D07/Warthog,2016 08 11 17 54 33.JPG
5793,5793,D07,Warthog,8/12/16 16:02,8/12/16,16:02:00,79648,1327,22.1,0.9,Merged_no_ghost/D07/Warthog,2016 08 12 16 02 00.JPG
5794,5794,D07,Warthog,8/14/16 09:00,8/14/16,09:00:55,147534,2459,41,1.7,Merged_no_ghost/D07/Warthog,2016 08 14 09 00 55.JPG
5795,5795,D07,Warthog,8/15/16 18:22,8/15/16,18:22:20,120084,2001,33.4,1.4,Merged_no_ghost/D07/Warthog,2016 08 15 18 22 20.JPG
5796,5796,D07,Warthog,8/18/16 06:50,8/18/16,06:50:34,217662,3628,60.5,2.5,Merged_no_ghost/D07/Warthog,2016 08 18 06 50 34.JPG
5797,5797,D07,Warthog,8/23/16 13:49,8/23/16,13:49:52,457157,7619,127,5.3,Merged_no_ghost/D07/Warthog,2016 08 23 13 49 52.JPG
5798,5798,D07,Warthog,8/23/16 13:49,8/23/16,13:49:52,457157,7619,127,5.3,Merged_no_ghost/D07/Warthog,2016 08 23 13 49 53.JPG
5799,5799,D07,Warthog,8/25/16 07:41,8/25/16,07:41:13,150681,2511,41.9,1.7,Merged_no_ghost/D07/Warthog,2016 08 25 07 41 13.JPG
5800,5800,D07,Warthog,8/25/16 07:41,8/25/16,07:41:13,150681,2511,41.9,1.7,Merged_no_ghost/D07/Warthog,2016 08 25 07 41 14.JPG
5801,5801,D07,Warthog,9/2/16 11:14,9/2/16,11:14:53,704020,11734,195.6,8.2,Merged_no_ghost/D07/Warthog,2016 09 02 11 14 53.JPG
5802,5802,D07,Warthog,9/4/16 06:05,9/4/16,06:05:58,154264,2571,42.9,1.8,Merged_no_ghost/D07/Warthog,2016 09 04 06 05 58.JPG
5803,5803,D07,Warthog,9/8/16 16:13,9/8/16,16:13:02,381947,6366,106.1,4.4,Merged_no_ghost/D07/Warthog,2016 09 08 16 13 02.JPG
5804,5804,D07,Warthog,9/13/16 07:32,9/13/16,07:32:44,400730,6679,111.3,4.6,Merged_no_ghost/D07/Warthog,2016 09 13 07 32 44.JPG
5805,5805,D07,Warthog,9/13/16 09:36,9/13/16,09:36:56,7451,124,2.1,0.1,Merged_no_ghost/D07/Warthog,2016 09 13 09 36 56.JPG
5806,5806,D07,Warthog,9/13/16 09:36,9/13/16,09:36:56,7451,124,2.1,0.1,Merged_no_ghost/D07/Warthog,2016 09 13 09 36 57.JPG
5807,5807,D07,Warthog,9/15/16 08:17,9/15/16,08:17:49,168053,2801,46.7,1.9,Merged_no_ghost/D07/Warthog,2016 09 15 08 17 49.JPG
5808,5808,D07,Warthog,9/15/16 08:17,9/15/16,08:17:49,168053,2801,46.7,1.9,Merged_no_ghost/D07/Warthog,2016 09 15 08 17 50.JPG
5809,5809,D07,Warthog,9/18/16 09:56,9/18/16,09:56:13,265104,4418,73.6,3.1,Merged_no_ghost/D07/Warthog,2016 09 18 09 56 13.JPG
5810,5810,D07,Warthog,9/19/16 09:26,9/19/16,09:26:52,84638,1411,23.5,1,Merged_no_ghost/D07/Warthog,2016 09 19 09 26 52.JPG
5811,5811,D07,Warthog,9/19/16 09:26,9/19/16,09:26:52,84638,1411,23.5,1,Merged_no_ghost/D07/Warthog,2016 09 19 09 26 53.JPG
5812,5812,D07,Warthog,9/20/16 07:37,9/20/16,07:37:03,79811,1330,22.2,0.9,Merged_no_ghost/D07/Warthog,2016 09 20 07 37 03.JPG
5813,5813,D07,Warthog,9/20/16 07:37,9/20/16,07:37:03,79811,1330,22.2,0.9,Merged_no_ghost/D07/Warthog,2016 09 20 07 37 04.JPG
5814,5814,D07,Warthog,9/20/16 08:47,9/20/16,08:47:11,4208,70,1.2,0,Merged_no_ghost/D07/Warthog,2016 09 20 08 47 11.JPG
5815,5815,D07,Warthog,9/20/16 08:47,9/20/16,08:47:11,4208,70,1.2,0,Merged_no_ghost/D07/Warthog,2016 09 20 08 47 12.JPG
5816,5816,D07,Warthog,10/28/16 04:53,10/28/16,04:53:26,3269175,54486,908.1,37.8,Merged_no_ghost/D07/Warthog,2016 10 28 04 53 26.jpg
5817,5817,D07,Warthog,10/30/16 09:55,10/30/16,09:55:48,190941,3182,53,2.2,Merged_no_ghost/D07/Warthog,2016 10 30 09 55 48.jpg
5818,5818,D07,Warthog,10/30/16 09:55,10/30/16,09:55:48,190941,3182,53,2.2,Merged_no_ghost/D07/Warthog,2016 10 30 09 55 49.jpg
5819,5819,D07,Warthog,10/30/16 12:58,10/30/16,12:58:22,10954,183,3,0.1,Merged_no_ghost/D07/Warthog,2016 10 30 12 58 22.jpg
5820,5820,D07,Warthog,10/31/16 07:45,10/31/16,07:45:37,67634,1127,18.8,0.8,Merged_no_ghost/D07/Warthog,2016 10 31 07 45 37.jpg
5821,5821,D07,Warthog,11/1/16 07:20,11/1/16,07:20:08,84870,1414,23.6,1,Merged_no_ghost/D07/Warthog,2016 11 01 07 20 08.jpg
5822,5822,D07,Warthog,11/1/16 07:20,11/1/16,07:20:08,84870,1414,23.6,1,Merged_no_ghost/D07/Warthog,2016 11 01 07 20 09.jpg
5823,5823,D07,Warthog,11/2/16 08:16,11/2/16,08:16:47,89799,1497,24.9,1,Merged_no_ghost/D07/Warthog,2016 11 02 08 16 47.jpg
5824,5824,D07,Warthog,11/2/16 08:16,11/2/16,08:16:47,89799,1497,24.9,1,Merged_no_ghost/D07/Warthog,2016 11 02 08 16 48.jpg
5825,5825,D07,Warthog,11/2/16 10:29,11/2/16,10:29:23,7956,133,2.2,0.1,Merged_no_ghost/D07/Warthog,2016 11 02 10 29 23.jpg
5826,5826,D07,Warthog,11/3/16 06:02,11/3/16,06:02:26,70334,1172,19.5,0.8,Merged_no_ghost/D07/Warthog,2016 11 03 06 02 26.jpg
5827,5827,D07,Warthog,11/3/16 07:27,11/3/16,07:27:44,5117,85,1.4,0.1,Merged_no_ghost/D07/Warthog,2016 11 03 07 27 44.jpg
5828,5828,D07,Warthog,11/3/16 07:27,11/3/16,07:27:44,5117,85,1.4,0.1,Merged_no_ghost/D07/Warthog,2016 11 03 07 27 45.jpg
5829,5829,D07,Warthog,11/4/16 08:17,11/4/16,08:17:15,89371,1490,24.8,1,Merged_no_ghost/D07/Warthog,2016 11 04 08 17 15.jpg
5830,5830,D07,Warthog,11/4/16 08:17,11/4/16,08:17:15,89371,1490,24.8,1,Merged_no_ghost/D07/Warthog,2016 11 04 08 17 16.jpg
5902,5902,D09,Warthog,7/12/16 12:03,7/12/16,12:03:53,0,0,0,0,Merged_no_ghost/D09/Warthog,2016 07 12 12 03 53.JPG
5903,5903,D09,Warthog,7/29/16 07:17,7/29/16,07:17:39,1451625,24194,403.2,16.8,Merged_no_ghost/D09/Warthog,2016 07 29 07 17 39.JPG
5904,5904,D09,Warthog,7/29/16 07:17,7/29/16,07:17:39,1451625,24194,403.2,16.8,Merged_no_ghost/D09/Warthog,2016 07 29 07 17 40.JPG
5905,5905,D09,Warthog,8/3/16 06:06,8/3/16,06:06:49,427684,7128,118.8,5,Merged_no_ghost/D09/Warthog,2016 08 03 06 06 49.JPG
5906,5906,D09,Warthog,8/3/16 06:06,8/3/16,06:06:49,427684,7128,118.8,5,Merged_no_ghost/D09/Warthog,2016 08 03 06 06 50.JPG
6567,6567,E02,Warthog,6/25/16 15:45,6/25/16,15:45:33,0,0,0,0,Merged_no_ghost/E02/Warthog,2016 06 25 15 45 33.JPG
6568,6568,E02,Warthog,6/26/16 15:21,6/26/16,15:21:03,84416,1407,23.4,1,Merged_no_ghost/E02/Warthog,2016 06 26 15 21 03.JPG
6569,6569,E02,Warthog,6/29/16 15:17,6/29/16,15:17:08,258772,4313,71.9,3,Merged_no_ghost/E02/Warthog,2016 06 29 15 17 08.JPG
6570,6570,E02,Warthog,6/29/16 16:32,6/29/16,16:32:08,4468,74,1.2,0,Merged_no_ghost/E02/Warthog,2016 06 29 16 32 08.JPG
