,Camera,Species,DateTimeOriginal,Date,Time,delta.time.secs,delta.time.mins,delta.time.hours,delta.time.days,Directory,FileName
4347,E04,Waterbuck,4/12/17 08:10,4/12/17,08:10:31,50779,846,14.1,0.6,Complete/E04/Waterbuck,EK001100.JPG
4348,E04,Waterbuck,4/12/17 23:29,4/12/17,23:29:15,55124,919,15.3,0.6,Complete/E04/Waterbuck,EK001206.JPG
4349,E04,Waterbuck,4/13/17 06:18,4/13/17,06:18:23,23556,393,6.5,0.3,Complete/E04/Waterbuck,EK001212.JPG
4350,E04,Waterbuck,4/15/17 06:43,4/15/17,06:43:48,174324,2905,48.4,2,Complete/E04/Waterbuck,EK001408.JPG
4351,E04,Waterbuck,4/16/17 06:59,4/16/17,06:59:01,87313,1455,24.2,1,Complete/E04/Waterbuck,EK001422.JPG
4352,E04,Waterbuck,4/16/17 10:14,4/16/17,10:14:54,11714,195,3.2,0.1,Complete/E04/Waterbuck,EK001430.JPG
4353,E04,Waterbuck,4/16/17 15:28,4/16/17,15:28:49,18834,314,5.2,0.2,Complete/E04/Waterbuck,EK001440.JPG
4354,E04,Waterbuck,4/17/17 09:37,4/17/17,09:37:52,61876,1031,17.2,0.7,Complete/E04/Waterbuck,EK001486.JPG
4355,E04,Waterbuck,4/17/17 13:56,4/17/17,13:56:43,15531,259,4.3,0.2,Complete/E04/Waterbuck,EK001530.JPG
4356,E04,Waterbuck,4/19/17 05:52,4/19/17,05:52:37,143674,2395,39.9,1.7,Complete/E04/Waterbuck,EK001584.JPG
4357,E04,Waterbuck,4/20/17 06:28,4/20/17,06:28:42,88505,1475,24.6,1,Complete/E04/Waterbuck,EK001650.JPG
4358,E04,Waterbuck,4/20/17 13:49,4/20/17,13:49:31,23696,395,6.6,0.3,Complete/E04/Waterbuck,EK001698.JPG
4359,E04,Waterbuck,4/22/17 06:16,4/22/17,06:16:03,145592,2427,40.5,1.7,Complete/E04/Waterbuck,EK001746.JPG
4360,E04,Waterbuck,4/27/17 06:47,4/27/17,06:47:14,433870,7231,120.5,5,Complete/E04/Waterbuck,EK001818.JPG
4361,E04,Waterbuck,4/27/17 09:53,4/27/17,09:53:10,11155,186,3.1,0.1,Complete/E04/Waterbuck,EK001830.JPG
4362,E04,Waterbuck,4/27/17 12:24,4/27/17,12:24:17,9006,150,2.5,0.1,Complete/E04/Waterbuck,EK001834.JPG
4363,E04,Waterbuck,4/27/17 14:14,4/27/17,14:14:39,6621,110,1.8,0.1,Complete/E04/Waterbuck,EK001848.JPG
4364,E04,Waterbuck,4/29/17 07:09,4/29/17,07:09:45,147306,2455,40.9,1.7,Complete/E04/Waterbuck,EK001876.JPG
4365,E04,Waterbuck,5/1/17 16:58,5/1/17,16:58:19,208114,3469,57.8,2.4,Complete/E04/Waterbuck,EK001910.JPG
4366,E04,Waterbuck,5/2/17 13:27,5/2/17,13:27:02,73722,1229,20.5,0.9,Complete/E04/Waterbuck,EK001914.JPG
4367,E04,Waterbuck,5/3/17 13:29,5/3/17,13:29:32,85644,1427,23.8,1,Complete/E04/Waterbuck,EK001946.JPG
4368,E04,Waterbuck,5/4/17 16:35,5/4/17,16:35:03,93683,1561,26,1.1,Complete/E04/Waterbuck,EK002010.JPG
4369,E04,Waterbuck,5/5/17 21:29,5/5/17,21:29:03,104040,1734,28.9,1.2,Complete/E04/Waterbuck,EK002022.JPG
4370,E04,Waterbuck,5/7/17 10:42,5/7/17,10:42:21,133997,2233,37.2,1.6,Complete/E04/Waterbuck,EK002074.JPG
4371,E04,Waterbuck,5/7/17 14:53,5/7/17,14:53:16,14471,241,4,0.2,Complete/E04/Waterbuck,EK002128.JPG
4372,E04,Waterbuck,5/9/17 13:49,5/9/17,13:49:51,168573,2810,46.8,2,Complete/E04/Waterbuck,EK002198.JPG
4373,E04,Waterbuck,5/10/17 07:03,5/10/17,07:03:39,58749,979,16.3,0.7,Complete/E04/Waterbuck,EK002220.JPG
4374,E04,Waterbuck,5/10/17 09:34,5/10/17,09:34:20,7468,124,2.1,0.1,Complete/E04/Waterbuck,EK002226.JPG
4375,E04,Waterbuck,5/10/17 12:39,5/10/17,12:39:36,8495,142,2.4,0.1,Complete/E04/Waterbuck,EK002238.JPG
4376,E04,Waterbuck,5/10/17 15:26,5/10/17,15:26:02,9487,158,2.6,0.1,Complete/E04/Waterbuck,EK002272.JPG
4377,E04,Waterbuck,5/11/17 01:34,5/11/17,01:34:54,36532,609,10.2,0.4,Complete/E04/Waterbuck,EK002274.JPG
4378,E04,Waterbuck,5/11/17 07:49,5/11/17,07:49:39,22484,375,6.2,0.3,Complete/E04/Waterbuck,EK002276.JPG
4379,E04,Waterbuck,5/11/17 09:07,5/11/17,09:07:07,4305,72,1.2,0,Complete/E04/Waterbuck,EK002286.JPG
4380,E04,Waterbuck,5/11/17 17:17,5/11/17,17:17:19,29412,490,8.2,0.3,Complete/E04/Waterbuck,EK002318.JPG
4381,E04,Waterbuck,5/12/17 05:53,5/12/17,05:53:17,45358,756,12.6,0.5,Complete/E04/Waterbuck,EK002326.JPG
4382,E04,Waterbuck,5/12/17 11:34,5/12/17,11:34:05,20448,341,5.7,0.2,Complete/E04/Waterbuck,EK002354.JPG
4383,E04,Waterbuck,5/13/17 16:28,5/13/17,16:28:25,104059,1734,28.9,1.2,Complete/E04/Waterbuck,EK002418.JPG
4384,E04,Waterbuck,5/14/17 11:16,5/14/17,11:16:16,67670,1128,18.8,0.8,Complete/E04/Waterbuck,EK002436.JPG
4385,E04,Waterbuck,5/16/17 04:07,5/16/17,04:07:24,146653,2444,40.7,1.7,Complete/E04/Waterbuck,EK002526.JPG
4386,E04,Waterbuck,5/17/17 14:40,5/17/17,14:40:23,124378,2073,34.5,1.4,Complete/E04/Waterbuck,EK002572.JPG
4387,E04,Waterbuck,5/18/17 09:32,5/18/17,09:32:25,67922,1132,18.9,0.8,Complete/E04/Waterbuck,EK002586.JPG
4388,E04,Waterbuck,5/18/17 13:37,5/18/17,13:37:03,14678,245,4.1,0.2,Complete/E04/Waterbuck,EK002612.JPG
4389,E04,Waterbuck,5/18/17 15:46,5/18/17,15:46:01,7737,129,2.1,0.1,Complete/E04/Waterbuck,EK002614.JPG
4390,E04,Waterbuck,5/21/17 13:55,5/21/17,13:55:25,252564,4209,70.2,2.9,Complete/E04/Waterbuck,EK002690.JPG
4391,E04,Waterbuck,5/25/17 10:08,5/25/17,10:08:55,329311,5489,91.5,3.8,Complete/E04/Waterbuck,EK002896.JPG
4392,E04,Waterbuck,5/27/17 14:26,5/27/17,14:26:49,188273,3138,52.3,2.2,Complete/E04/Waterbuck,EK003030.JPG
4393,E04,Waterbuck,5/29/17 07:29,5/29/17,07:29:55,147786,2463,41,1.7,Complete/E04/Waterbuck,EK003080.JPG
4394,E04,Waterbuck,5/29/17 08:56,5/29/17,08:56:39,4148,69,1.1,0,Complete/E04/Waterbuck,EK003086.JPG
4395,E04,Waterbuck,5/29/17 14:32,5/29/17,14:32:55,18419,307,5.1,0.2,Complete/E04/Waterbuck,EK003108.JPG
4396,E04,Waterbuck,5/30/17 15:38,5/30/17,15:38:47,90351,1506,25.1,1,Complete/E04/Waterbuck,EK003136.JPG
4397,E04,Waterbuck,5/31/17 05:38,5/31/17,05:38:33,49505,825,13.8,0.6,Complete/E04/Waterbuck,EK003158.JPG
4398,E04,Waterbuck,5/31/17 13:03,5/31/17,13:03:25,26692,445,7.4,0.3,Complete/E04/Waterbuck,EK003164.JPG
4399,E04,Waterbuck,5/31/17 14:42,5/31/17,14:42:16,4068,68,1.1,0,Complete/E04/Waterbuck,EK003242.JPG
4400,E04,Waterbuck,6/2/17 09:50,6/2/17,09:50:54,155318,2589,43.1,1.8,Complete/E04/Waterbuck,EK003314.JPG
4401,E04,Waterbuck,6/3/17 12:20,6/3/17,12:20:10,95355,1589,26.5,1.1,Complete/E04/Waterbuck,EK003426.JPG
4402,E04,Waterbuck,6/7/17 06:52,6/7/17,06:52:34,325944,5432,90.5,3.8,Complete/E04/Waterbuck,EK003656.JPG
4403,E04,Waterbuck,6/7/17 08:25,6/7/17,08:25:21,5296,88,1.5,0.1,Complete/E04/Waterbuck,EK003660.JPG
4404,E04,Waterbuck,6/9/17 06:58,6/9/17,06:58:28,167586,2793,46.5,1.9,Complete/E04/Waterbuck,EK003864.JPG
4405,E04,Waterbuck,6/10/17 13:12,6/10/17,13:12:48,108859,1814,30.2,1.3,Complete/E04/Waterbuck,EK003898.JPG
4406,E04,Waterbuck,6/11/17 07:43,6/11/17,07:43:02,66512,1109,18.5,0.8,Complete/E04/Waterbuck,EK003910.JPG
4407,E04,Waterbuck,6/11/17 13:10,6/11/17,13:10:22,19639,327,5.5,0.2,Complete/E04/Waterbuck,EK003916.JPG
4735,E06,Waterbuck,11/4/16 17:37,11/4/16,17:37:32,0,0,0,0,Complete/E06/Waterbuck,EK000073.JPG
4736,E06,Waterbuck,11/6/16 04:58,11/6/16,04:58:59,126902,2115,35.2,1.5,Complete/E06/Waterbuck,EK000291.JPG
4737,E06,Waterbuck,11/6/16 09:42,11/6/16,09:42:32,14822,247,4.1,0.2,Complete/E06/Waterbuck,EK000315.JPG
4738,E06,Waterbuck,11/7/16 05:28,11/7/16,05:28:08,70835,1181,19.7,0.8,Complete/E06/Waterbuck,EK000505.JPG
4739,E06,Waterbuck,11/7/16 15:40,11/7/16,15:40:32,34443,574,9.6,0.4,Complete/E06/Waterbuck,EK000609.JPG
4740,E06,Waterbuck,11/7/16 18:31,11/7/16,18:31:33,8946,149,2.5,0.1,Complete/E06/Waterbuck,EK000627.JPG
4741,E06,Waterbuck,11/7/16 22:25,11/7/16,22:25:56,10492,175,2.9,0.1,Complete/E06/Waterbuck,EK000639.JPG
4742,E06,Waterbuck,11/8/16 04:42,11/8/16,04:42:57,20844,347,5.8,0.2,Complete/E06/Waterbuck,EK000655.JPG
4743,E06,Waterbuck,11/8/16 22:07,11/8/16,22:07:48,62691,1045,17.4,0.7,Complete/E06/Waterbuck,EK000657.JPG
4744,E06,Waterbuck,11/9/16 05:09,11/9/16,05:09:32,23469,391,6.5,0.3,Complete/E06/Waterbuck,EK000681.JPG
4745,E06,Waterbuck,11/9/16 22:08,11/9/16,22:08:41,60070,1001,16.7,0.7,Complete/E06/Waterbuck,EK000693.JPG
4746,E06,Waterbuck,11/9/16 23:17,11/9/16,23:17:03,4028,67,1.1,0,Complete/E06/Waterbuck,EK000703.JPG
4747,E06,Waterbuck,11/10/16 04:53,11/10/16,04:53:27,20183,336,5.6,0.2,Complete/E06/Waterbuck,EK000707.JPG
4748,E06,Waterbuck,11/10/16 10:46,11/10/16,10:46:41,20945,349,5.8,0.2,Complete/E06/Waterbuck,EK000721.JPG
4749,E06,Waterbuck,11/10/16 11:54,11/10/16,11:54:59,4025,67,1.1,0,Complete/E06/Waterbuck,EK000731.JPG
4750,E06,Waterbuck,11/12/16 16:12,11/12/16,16:12:48,185184,3086,51.4,2.1,Complete/E06/Waterbuck,EK000761.JPG
4751,E06,Waterbuck,11/12/16 23:15,11/12/16,23:15:19,25085,418,7,0.3,Complete/E06/Waterbuck,EK000799.JPG
4752,E06,Waterbuck,11/13/16 05:01,11/13/16,05:01:51,18745,312,5.2,0.2,Complete/E06/Waterbuck,EK000813.JPG
4753,E06,Waterbuck,11/13/16 08:14,11/13/16,08:14:38,11128,185,3.1,0.1,Complete/E06/Waterbuck,EK000817.JPG
4754,E06,Waterbuck,11/13/16 17:14,11/13/16,17:14:13,32375,540,9,0.4,Complete/E06/Waterbuck,EK000833.JPG
4755,E06,Waterbuck,11/20/16 18:55,11/20/16,18:55:26,610872,10181,169.7,7.1,Complete/E06/Waterbuck,EK000947.JPG
4756,E06,Waterbuck,11/20/16 22:00,11/20/16,22:00:08,11035,184,3.1,0.1,Complete/E06/Waterbuck,EK000951.JPG
4757,E06,Waterbuck,11/21/16 00:40,11/21/16,00:40:11,9564,159,2.6,0.1,Complete/E06/Waterbuck,EK000955.JPG
4758,E06,Waterbuck,11/22/16 17:29,11/22/16,17:29:28,146856,2448,40.8,1.7,Complete/E06/Waterbuck,EK001051.JPG
4759,E06,Waterbuck,11/24/16 00:16,11/24/16,00:16:40,110832,1847,30.8,1.3,Complete/E06/Waterbuck,EK001101.JPG
4760,E06,Waterbuck,11/25/16 11:15,11/25/16,11:15:54,125954,2099,35,1.5,Complete/E06/Waterbuck,EK001115.JPG
4761,E06,Waterbuck,11/27/16 09:59,11/27/16,09:59:39,168009,2800,46.7,1.9,Complete/E06/Waterbuck,EK001161.JPG
4762,E06,Waterbuck,11/29/16 07:09,11/29/16,07:09:57,162618,2710,45.2,1.9,Complete/E06/Waterbuck,EK001207.JPG
4763,E06,Waterbuck,11/30/16 23:56,11/30/16,23:56:15,146778,2446,40.8,1.7,Complete/E06/Waterbuck,EK001245.JPG
4764,E06,Waterbuck,12/2/16 04:48,12/2/16,04:48:48,102852,1714,28.6,1.2,Complete/E06/Waterbuck,EK001315.JPG
4765,E06,Waterbuck,12/6/16 21:06,12/6/16,21:06:24,404219,6737,112.3,4.7,Complete/E06/Waterbuck,EK001805.JPG
4766,E06,Waterbuck,12/7/16 06:15,12/7/16,06:15:19,32317,539,9,0.4,Complete/E06/Waterbuck,EK001841.JPG
4767,E06,Waterbuck,12/8/16 14:00,12/8/16,14:00:48,114328,1905,31.8,1.3,Complete/E06/Waterbuck,EK002021.JPG
4768,E06,Waterbuck,12/8/16 17:13,12/8/16,17:13:17,11549,192,3.2,0.1,Complete/E06/Waterbuck,EK002025.JPG
4769,E06,Waterbuck,12/9/16 07:12,12/9/16,07:12:16,50303,838,14,0.6,Complete/E06/Waterbuck,EK002037.JPG
4770,E06,Waterbuck,12/9/16 16:26,12/9/16,16:26:48,33272,555,9.2,0.4,Complete/E06/Waterbuck,EK002115.JPG
4771,E06,Waterbuck,12/10/16 06:15,12/10/16,06:15:32,49724,829,13.8,0.6,Complete/E06/Waterbuck,EK002123.JPG
4772,E06,Waterbuck,12/10/16 14:35,12/10/16,14:35:39,29953,499,8.3,0.3,Complete/E06/Waterbuck,EK002199.JPG
4773,E06,Waterbuck,12/11/16 17:12,12/11/16,17:12:16,95634,1594,26.6,1.1,Complete/E06/Waterbuck,EK002239.JPG
4774,E06,Waterbuck,12/12/16 17:22,12/12/16,17:22:49,83956,1399,23.3,1,Complete/E06/Waterbuck,EK002343.JPG
4775,E06,Waterbuck,12/13/16 17:34,12/13/16,17:34:38,86927,1449,24.1,1,Complete/E06/Waterbuck,EK002367.JPG
4776,E06,Waterbuck,12/14/16 09:41,12/14/16,09:41:55,57726,962,16,0.7,Complete/E06/Waterbuck,EK002379.JPG
4777,E06,Waterbuck,12/16/16 19:12,12/16/16,19:12:20,206752,3446,57.4,2.4,Complete/E06/Waterbuck,EK002463.JPG
4778,E06,Waterbuck,12/23/16 17:52,12/23/16,17:52:04,599984,10000,166.7,6.9,Complete/E06/Waterbuck,EK002589.JPG
4779,E06,Waterbuck,1/1/17 18:24,1/1/17,18:24:04,779445,12991,216.5,9,Complete/E06/Waterbuck,EK003007.JPG
4780,E06,Waterbuck,1/7/17 22:38,1/7/17,22:38:11,531427,8857,147.6,6.1,Complete/E06/Waterbuck,EK003195.JPG
4781,E06,Waterbuck,1/13/17 10:07,1/13/17,10:07:33,471280,7855,130.9,5.5,Complete/E06/Waterbuck,EK003659.JPG
4782,E06,Waterbuck,1/16/17 16:34,1/16/17,16:34:07,282394,4707,78.5,3.3,Complete/E06/Waterbuck,EK004249.JPG
4783,E06,Waterbuck,1/19/17 05:38,1/19/17,05:38:19,219851,3664,61.1,2.5,Complete/E06/Waterbuck,EK004285.JPG
4784,E06,Waterbuck,1/25/17 18:02,1/25/17,18:02:13,562860,9381,156.3,6.5,Complete/E06/Waterbuck,EK005155.JPG
4859,E08,Waterbuck,11/5/16 05:44,11/5/16,05:44:34,0,0,0,0,Complete/E08/Waterbuck,11050001.JPG
4860,E08,Waterbuck,11/7/16 13:53,11/7/16,13:53:16,202059,3368,56.1,2.3,Complete/E08/Waterbuck,11070011.JPG
4861,E08,Waterbuck,11/11/16 14:45,11/11/16,14:45:41,348745,5812,96.9,4,Complete/E08/Waterbuck,11110015.JPG
4862,E08,Waterbuck,12/10/16 16:46,12/10/16,16:46:19,2512838,41881,698,29.1,Complete/E08/Waterbuck,12100463.JPG
4863,E08,Waterbuck,2/24/17 10:35,2/24/17,10:35:59,6544180,109070,1817.8,75.7,Complete/E08/Waterbuck,02240553.JPG
4864,E08,Waterbuck,4/30/17 12:26,4/30/17,12:26:24,5622625,93710,1561.8,65.1,Complete/E08/Waterbuck,04300655.JPG
4865,E08,Waterbuck,5/1/17 10:08,5/1/17,10:08:28,78123,1302,21.7,0.9,Complete/E08/Waterbuck,05010657.JPG
4866,E08,Waterbuck,5/2/17 07:47,5/2/17,07:47:20,77932,1299,21.6,0.9,Complete/E08/Waterbuck,05020659.JPG
4867,E08,Waterbuck,5/29/17 09:59,5/29/17,09:59:46,2340746,39012,650.2,27.1,Complete/E08/Waterbuck,05290761.JPG
4868,E08,Waterbuck,5/29/17 11:41,5/29/17,11:41:44,6118,102,1.7,0.1,Complete/E08/Waterbuck,05290763.JPG
4869,E08,Waterbuck,5/31/17 08:07,5/31/17,08:07:57,158111,2635,43.9,1.8,Complete/E08/Waterbuck,05310769.JPG
4870,E08,Waterbuck,5/31/17 14:39,5/31/17,14:39:16,23479,391,6.5,0.3,Complete/E08/Waterbuck,05310771.JPG
4871,E08,Waterbuck,6/9/17 13:29,6/9/17,13:29:01,773339,12889,214.8,9,Complete/E08/Waterbuck,06090795.JPG
4985,E10,Waterbuck,11/10/16 13:28,11/10/16,13:28:18,0,0,0,0,Complete/E10/Waterbuck,11100013.JPG
4986,E10,Waterbuck,5/7/17 22:56,5/7/17,22:56:22,15413283,256888,4281.5,178.4,Complete/E10/Waterbuck,05070496.JPG
4987,E10,Waterbuck,5/28/17 16:56,5/28/17,16:56:09,1792787,29880,498,20.8,Complete/E10/Waterbuck,05280930.JPG
4988,E10,Waterbuck,6/7/17 21:12,6/7/17,21:12:08,879359,14656,244.3,10.2,Complete/E10/Waterbuck,06070574.JPG
4989,E10,Waterbuck,6/9/17 22:24,6/9/17,22:24:06,177118,2952,49.2,2.1,Complete/E10/Waterbuck,06090057.JPG
5221,E12,Waterbuck,2/25/17 07:11,2/25/17,07:11:10,0,0,0,0,Complete/E12/Waterbuck,02250737.JPG
5222,E12,Waterbuck,2/26/17 01:54,2/26/17,01:54:31,67399,1123,18.7,0.8,Complete/E12/Waterbuck,02260739.JPG
5223,E12,Waterbuck,3/1/17 09:07,3/1/17,09:07:57,280006,4667,77.8,3.2,Complete/E12/Waterbuck,03010777.JPG
5224,E12,Waterbuck,3/4/17 15:10,3/4/17,15:10:23,280946,4682,78,3.2,Complete/E12/Waterbuck,03040795.JPG
5225,E12,Waterbuck,3/6/17 05:10,3/6/17,05:10:39,136814,2280,38,1.6,Complete/E12/Waterbuck,03060811.JPG
5226,E12,Waterbuck,3/12/17 08:27,3/12/17,08:27:17,530196,8837,147.3,6.1,Complete/E12/Waterbuck,03120845.JPG
5227,E12,Waterbuck,3/14/17 06:11,3/14/17,06:11:31,164652,2744,45.7,1.9,Complete/E12/Waterbuck,03140853.JPG
5228,E12,Waterbuck,3/16/17 00:47,3/16/17,00:47:34,149637,2494,41.6,1.7,Complete/E12/Waterbuck,03160935.JPG
5229,E12,Waterbuck,3/16/17 05:57,3/16/17,05:57:50,18614,310,5.2,0.2,Complete/E12/Waterbuck,03160937.JPG
5230,E12,Waterbuck,3/27/17 02:39,3/27/17,02:39:33,938464,15641,260.7,10.9,Complete/E12/Waterbuck,03270973.JPG
5231,E12,Waterbuck,3/29/17 13:07,3/29/17,13:07:01,210445,3507,58.5,2.4,Complete/E12/Waterbuck,03290979.JPG
5232,E12,Waterbuck,4/1/17 23:08,4/1/17,23:08:20,295276,4921,82,3.4,Complete/E12/Waterbuck,04010995.JPG
5233,E12,Waterbuck,4/2/17 22:28,4/2/17,22:28:29,83680,1395,23.2,1,Complete/E12/Waterbuck,04020002.JPG
5234,E12,Waterbuck,4/5/17 11:06,4/5/17,11:06:47,218298,3638,60.6,2.5,Complete/E12/Waterbuck,04050010.JPG
5235,E12,Waterbuck,4/7/17 07:04,4/7/17,07:04:27,158258,2638,44,1.8,Complete/E12/Waterbuck,04070020.JPG
5236,E12,Waterbuck,4/22/17 09:59,4/22/17,09:59:16,1306487,21775,362.9,15.1,Complete/E12/Waterbuck,04220136.JPG
5237,E12,Waterbuck,5/1/17 13:41,5/1/17,13:41:13,790777,13180,219.7,9.2,Complete/E12/Waterbuck,05010310.JPG
5238,E12,Waterbuck,5/3/17 09:48,5/3/17,09:48:04,154922,2582,43,1.8,Complete/E12/Waterbuck,05030344.JPG
5239,E12,Waterbuck,5/7/17 15:30,5/7/17,15:30:53,366169,6103,101.7,4.2,Complete/E12/Waterbuck,05070388.JPG
5240,E12,Waterbuck,5/10/17 13:23,5/10/17,13:23:42,251567,4193,69.9,2.9,Complete/E12/Waterbuck,05100428.JPG
5241,E12,Waterbuck,5/11/17 09:27,5/11/17,09:27:17,72213,1204,20.1,0.8,Complete/E12/Waterbuck,05110440.JPG
5242,E12,Waterbuck,5/23/17 00:19,5/23/17,00:19:09,1001557,16693,278.2,11.6,Complete/E12/Waterbuck,05230488.JPG
5243,E12,Waterbuck,5/24/17 06:06,5/24/17,06:06:13,107222,1787,29.8,1.2,Complete/E12/Waterbuck,05240492.JPG
5244,E12,Waterbuck,5/29/17 08:31,5/29/17,08:31:17,440702,7345,122.4,5.1,Complete/E12/Waterbuck,05290518.JPG
5245,E12,Waterbuck,6/6/17 11:45,6/6/17,11:45:47,702868,11714,195.2,8.1,Complete/E12/Waterbuck,06060572.JPG
5246,E12,Waterbuck,6/11/17 14:12,6/11/17,14:12:56,440827,7347,122.5,5.1,Complete/E12/Waterbuck,06110602.JPG
5247,E12,Waterbuck,6/19/17 09:59,6/19/17,09:59:21,675983,11266,187.8,7.8,Complete/E12/Waterbuck,06190658.JPG
5248,E12,Waterbuck,6/22/17 17:21,6/22/17,17:21:41,285737,4762,79.4,3.3,Complete/E12/Waterbuck,06220700.JPG
5249,E12,Waterbuck,6/24/17 06:30,6/24/17,06:30:30,133610,2227,37.1,1.5,Complete/E12/Waterbuck,06240730.JPG
5250,E12,Waterbuck,6/24/17 09:15,6/24/17,09:15:57,9926,165,2.8,0.1,Complete/E12/Waterbuck,06240736.JPG
5251,E12,Waterbuck,6/24/17 12:19,6/24/17,12:19:23,10676,178,3,0.1,Complete/E12/Waterbuck,06240742.JPG
5252,E12,Waterbuck,6/24/17 14:59,6/24/17,14:59:03,9576,160,2.7,0.1,Complete/E12/Waterbuck,06240748.JPG
5253,E12,Waterbuck,6/28/17 14:11,6/28/17,14:11:47,339986,5666,94.4,3.9,Complete/E12/Waterbuck,06280786.JPG
5517,F01,Waterbuck,11/6/16 05:04,11/6/16,05:04:48,0,0,0,0,Complete/F01/Waterbuck,EK000019.JPG
5518,F01,Waterbuck,11/6/16 06:55,11/6/16,06:55:34,6646,111,1.8,0.1,Complete/F01/Waterbuck,EK000021.JPG
5519,F01,Waterbuck,11/6/16 18:49,11/6/16,18:49:46,42852,714,11.9,0.5,Complete/F01/Waterbuck,EK000029.JPG
5520,F01,Waterbuck,11/7/16 04:52,11/7/16,04:52:35,36168,603,10.1,0.4,Complete/F01/Waterbuck,EK000037.JPG
5521,F01,Waterbuck,11/7/16 06:19,11/7/16,06:19:14,5198,87,1.4,0.1,Complete/F01/Waterbuck,EK000039.JPG
5522,F01,Waterbuck,11/7/16 19:59,11/7/16,19:59:55,49241,821,13.7,0.6,Complete/F01/Waterbuck,EK000059.JPG
5523,F01,Waterbuck,11/8/16 05:41,11/8/16,05:41:34,34898,582,9.7,0.4,Complete/F01/Waterbuck,EK000073.JPG
5524,F01,Waterbuck,11/8/16 13:11,11/8/16,13:11:54,20419,340,5.7,0.2,Complete/F01/Waterbuck,EK000139.JPG
5525,F01,Waterbuck,11/9/16 12:42,11/9/16,12:42:15,84621,1410,23.5,1,Complete/F01/Waterbuck,EK000175.JPG
5526,F01,Waterbuck,11/9/16 15:41,11/9/16,15:41:52,9516,159,2.6,0.1,Complete/F01/Waterbuck,EK000191.JPG
5527,F01,Waterbuck,11/9/16 16:53,11/9/16,16:53:25,4293,72,1.2,0,Complete/F01/Waterbuck,EK000195.JPG
5528,F01,Waterbuck,11/10/16 09:22,11/10/16,09:22:50,59364,989,16.5,0.7,Complete/F01/Waterbuck,EK000203.JPG
5529,F01,Waterbuck,11/10/16 11:50,11/10/16,11:50:50,3608,60,1,0,Complete/F01/Waterbuck,EK000215.JPG
5530,F01,Waterbuck,11/10/16 14:33,11/10/16,14:33:39,6865,114,1.9,0.1,Complete/F01/Waterbuck,EK000247.JPG
5531,F01,Waterbuck,11/11/16 04:41,11/11/16,04:41:58,50899,848,14.1,0.6,Complete/F01/Waterbuck,EK000255.JPG
5532,F01,Waterbuck,11/11/16 05:54,11/11/16,05:54:50,4268,71,1.2,0,Complete/F01/Waterbuck,EK000259.JPG
5533,F01,Waterbuck,11/12/16 06:44,11/12/16,06:44:46,89346,1489,24.8,1,Complete/F01/Waterbuck,EK000329.JPG
5534,F01,Waterbuck,11/12/16 10:05,11/12/16,10:05:42,8882,148,2.5,0.1,Complete/F01/Waterbuck,EK000363.JPG
5535,F01,Waterbuck,11/13/16 12:08,11/13/16,12:08:15,88336,1472,24.5,1,Complete/F01/Waterbuck,EK000437.JPG
5536,F01,Waterbuck,11/13/16 16:20,11/13/16,16:20:55,15125,252,4.2,0.2,Complete/F01/Waterbuck,EK000465.JPG
5537,F01,Waterbuck,11/13/16 21:45,11/13/16,21:45:29,19474,325,5.4,0.2,Complete/F01/Waterbuck,EK000481.JPG
5538,F01,Waterbuck,11/15/16 07:10,11/15/16,07:10:26,120296,2005,33.4,1.4,Complete/F01/Waterbuck,EK000511.JPG
5539,F01,Waterbuck,11/15/16 12:39,11/15/16,12:39:51,16347,272,4.5,0.2,Complete/F01/Waterbuck,EK000545.JPG
5540,F01,Waterbuck,11/15/16 22:43,11/15/16,22:43:09,36198,603,10.1,0.4,Complete/F01/Waterbuck,EK000557.JPG
5541,F01,Waterbuck,11/16/16 01:00,11/16/16,01:00:45,8256,138,2.3,0.1,Complete/F01/Waterbuck,EK000559.JPG
5542,F01,Waterbuck,11/16/16 05:03,11/16/16,05:03:54,14589,243,4,0.2,Complete/F01/Waterbuck,EK000561.JPG
5543,F01,Waterbuck,11/16/16 09:07,11/16/16,09:07:49,9633,161,2.7,0.1,Complete/F01/Waterbuck,EK000579.JPG
5544,F01,Waterbuck,11/16/16 10:17,11/16/16,10:17:37,4187,70,1.2,0,Complete/F01/Waterbuck,EK000583.JPG
5545,F01,Waterbuck,11/16/16 21:30,11/16/16,21:30:08,39078,651,10.8,0.4,Complete/F01/Waterbuck,EK000639.JPG
5546,F01,Waterbuck,11/17/16 02:17,11/17/16,02:17:06,17218,287,4.8,0.2,Complete/F01/Waterbuck,EK000641.JPG
5547,F01,Waterbuck,11/17/16 06:29,11/17/16,06:29:33,15146,252,4.2,0.2,Complete/F01/Waterbuck,EK000651.JPG
5548,F01,Waterbuck,11/17/16 16:23,11/17/16,16:23:17,35624,594,9.9,0.4,Complete/F01/Waterbuck,EK000673.JPG
5549,F01,Waterbuck,11/18/16 07:17,11/18/16,07:17:53,52683,878,14.6,0.6,Complete/F01/Waterbuck,EK000689.JPG
5550,F01,Waterbuck,11/18/16 11:30,11/18/16,11:30:17,15143,252,4.2,0.2,Complete/F01/Waterbuck,EK000693.JPG
5551,F01,Waterbuck,11/19/16 06:31,11/19/16,06:31:15,68458,1141,19,0.8,Complete/F01/Waterbuck,EK000719.JPG
