,Camera,Species,DateTimeOriginal,Date,Time,delta.time.secs,delta.time.mins,delta.time.hours,delta.time.days,Directory,FileName
31737,K06,Waterbuck,12/28/17 18:29,12/28/17,18:29:33,19277,321,5.3,0.2,Ready/K06/Waterbuck,B_EK001904_02.JPG
31738,K06,Waterbuck,12/28/17 22:13,12/28/17,22:13:40,13446,224,3.7,0.2,Ready/K06/Waterbuck,B_EK001908_02.JPG
31739,K06,Waterbuck,12/29/17 11:57,12/29/17,11:57:40,49440,824,13.7,0.6,Ready/K06/Waterbuck,B_EK001914_02.JPG
31740,K06,Waterbuck,12/29/17 14:55,12/29/17,14:55:14,10559,176,2.9,0.1,Ready/K06/Waterbuck,B_EK001918_02.JPG
31741,K06,Waterbuck,12/29/17 16:41,12/29/17,16:41:34,6379,106,1.8,0.1,Ready/K06/Waterbuck,B_EK001928_02.JPG
31742,K06,Waterbuck,12/30/17 5:20,12/30/17,5:20:43,44925,749,12.5,0.5,Ready/K06/Waterbuck,B_EK001958_02.JPG
31743,K06,Waterbuck,12/30/17 8:07,12/30/17,8:07:28,9833,164,2.7,0.1,Ready/K06/Waterbuck,B_EK001972_02.JPG
31744,K06,Waterbuck,12/30/17 13:23,12/30/17,13:23:03,17135,286,4.8,0.2,Ready/K06/Waterbuck,B_EK002018_02.JPG
31745,K06,Waterbuck,12/30/17 17:10,12/30/17,17:10:17,6783,113,1.9,0.1,Ready/K06/Waterbuck,B_EK002030_02.JPG
31746,K06,Waterbuck,12/30/17 18:11,12/30/17,18:11:18,3660,61,1,0,Ready/K06/Waterbuck,B_EK002040_02.JPG
31747,K06,Waterbuck,12/31/17 0:48,12/31/17,0:48:02,23804,397,6.6,0.3,Ready/K06/Waterbuck,B_EK002046_02.JPG
31748,K06,Waterbuck,12/31/17 6:56,12/31/17,6:56:29,22107,368,6.1,0.3,Ready/K06/Waterbuck,B_EK002048_02.JPG
31749,K06,Waterbuck,12/31/17 8:59,12/31/17,8:59:16,3904,65,1.1,0,Ready/K06/Waterbuck,B_EK002126_02.JPG
31750,K06,Waterbuck,12/31/17 16:54,12/31/17,16:54:42,14233,237,4,0.2,Ready/K06/Waterbuck,B_EK002348_02.JPG
31751,K06,Waterbuck,12/31/17 22:28,12/31/17,22:28:15,20013,334,5.6,0.2,Ready/K06/Waterbuck,B_EK002352_02.JPG
31752,K06,Waterbuck,1/1/18 6:00,1/1/18,6:00:34,26842,447,7.5,0.3,Ready/K06/Waterbuck,B_EK002372_02.JPG
31753,K06,Waterbuck,1/1/18 10:55,1/1/18,10:55:01,17667,294,4.9,0.2,Ready/K06/Waterbuck,B_EK002384_02.JPG
31754,K06,Waterbuck,1/1/18 13:10,1/1/18,13:10:04,6575,110,1.8,0.1,Ready/K06/Waterbuck,B_EK002396_02.JPG
31755,K06,Waterbuck,1/1/18 18:18,1/1/18,18:18:42,7981,133,2.2,0.1,Ready/K06/Waterbuck,B_EK002562_02.JPG
31756,K06,Waterbuck,1/2/18 15:58,1/2/18,15:58:54,77817,1297,21.6,0.9,Ready/K06/Waterbuck,B_EK002580_02.JPG
31757,K06,Waterbuck,1/2/18 23:51,1/2/18,23:51:53,28014,467,7.8,0.3,Ready/K06/Waterbuck,B_EK002612_02.JPG
31758,K06,Waterbuck,1/3/18 0:57,1/3/18,0:57:44,3950,66,1.1,0,Ready/K06/Waterbuck,B_EK002614_02.JPG
31759,K06,Waterbuck,1/3/18 7:55,1/3/18,7:55:30,25065,418,7,0.3,Ready/K06/Waterbuck,B_EK002618_02.JPG
31760,K06,Waterbuck,1/3/18 9:10,1/3/18,9:10:37,4450,74,1.2,0,Ready/K06/Waterbuck,B_EK002622_02.JPG
31761,K06,Waterbuck,1/3/18 11:47,1/3/18,11:47:14,5174,86,1.4,0.1,Ready/K06/Waterbuck,B_EK002680_02.JPG
31762,K06,Waterbuck,1/3/18 16:57,1/3/18,16:57:12,16018,267,4.5,0.2,Ready/K06/Waterbuck,B_EK002696_02.JPG
31763,K06,Waterbuck,1/4/18 5:17,1/4/18,5:17:09,44396,740,12.3,0.5,Ready/K06/Waterbuck,B_EK002708_02.JPG
31764,K06,Waterbuck,1/4/18 7:47,1/4/18,7:47:35,8990,150,2.5,0.1,Ready/K06/Waterbuck,B_EK002720_02.JPG
31765,K06,Waterbuck,1/4/18 10:09,1/4/18,10:09:39,7247,121,2,0.1,Ready/K06/Waterbuck,B_EK002728_02.JPG
31766,K06,Waterbuck,1/4/18 13:40,1/4/18,13:40:11,4137,69,1.1,0,Ready/K06/Waterbuck,B_EK002744_02.JPG
31767,K06,Waterbuck,1/5/18 8:33,1/5/18,8:33:10,64287,1071,17.9,0.7,Ready/K06/Waterbuck,B_EK002778_02.JPG
31768,K06,Waterbuck,1/6/18 7:06,1/6/18,7:06:38,61666,1028,17.1,0.7,Ready/K06/Waterbuck,B_EK002896_02.JPG
31769,K06,Waterbuck,1/6/18 12:13,1/6/18,12:13:03,18385,306,5.1,0.2,Ready/K06/Waterbuck,B_EK002900_02.JPG
31770,K06,Waterbuck,1/7/18 8:07,1/7/18,8:07:34,71670,1194,19.9,0.8,Ready/K06/Waterbuck,B_EK002914_02.JPG
31771,K06,Waterbuck,1/7/18 9:54,1/7/18,9:54:13,6399,107,1.8,0.1,Ready/K06/Waterbuck,B_EK002916_02.JPG
31772,K06,Waterbuck,1/8/18 5:06,1/8/18,5:06:34,69140,1152,19.2,0.8,Ready/K06/Waterbuck,B_EK002920_02.JPG
31773,K06,Waterbuck,1/9/18 4:39,1/9/18,4:39:41,84271,1405,23.4,1,Ready/K06/Waterbuck,B_EK003002_02.JPG
31774,K06,Waterbuck,1/9/18 8:31,1/9/18,8:31:43,13922,232,3.9,0.2,Ready/K06/Waterbuck,B_EK003018_02.JPG
31775,K06,Waterbuck,1/9/18 11:05,1/9/18,11:05:59,5893,98,1.6,0.1,Ready/K06/Waterbuck,B_EK003048_02.JPG
31776,K06,Waterbuck,1/9/18 13:16,1/9/18,13:16:10,7528,125,2.1,0.1,Ready/K06/Waterbuck,B_EK003052_02.JPG
31777,K06,Waterbuck,1/10/18 5:13,1/10/18,5:13:15,52384,873,14.6,0.6,Ready/K06/Waterbuck,B_EK003062_02.JPG
31778,K06,Waterbuck,1/10/18 11:55,1/10/18,11:55:41,24001,400,6.7,0.3,Ready/K06/Waterbuck,B_EK003070_02.JPG
31779,K06,Waterbuck,1/10/18 13:17,1/10/18,13:17:29,4756,79,1.3,0.1,Ready/K06/Waterbuck,B_EK003074_02.JPG
31780,K06,Waterbuck,1/10/18 14:36,1/10/18,14:36:42,4752,79,1.3,0.1,Ready/K06/Waterbuck,B_EK003076_02.JPG
31781,K06,Waterbuck,1/10/18 16:03,1/10/18,16:03:29,5206,87,1.4,0.1,Ready/K06/Waterbuck,B_EK003078_02.JPG
31782,K06,Waterbuck,1/10/18 18:12,1/10/18,18:12:41,4154,69,1.1,0,Ready/K06/Waterbuck,B_EK003086_02.JPG
31783,K06,Waterbuck,1/11/18 6:54,1/11/18,6:54:08,43917,732,12.2,0.5,Ready/K06/Waterbuck,B_EK003148_02.JPG
31784,K06,Waterbuck,1/11/18 10:37,1/11/18,10:37:23,10418,174,2.9,0.1,Ready/K06/Waterbuck,B_EK003156_02.JPG
31785,K06,Waterbuck,1/12/18 5:08,1/12/18,5:08:44,59979,1000,16.7,0.7,Ready/K06/Waterbuck,B_EK003192_02.JPG
31786,K06,Waterbuck,1/12/18 7:15,1/12/18,7:15:02,7577,126,2.1,0.1,Ready/K06/Waterbuck,B_EK003196_02.JPG
31787,K06,Waterbuck,1/12/18 9:17,1/12/18,9:17:53,7370,123,2,0.1,Ready/K06/Waterbuck,B_EK003202_02.JPG
31788,K06,Waterbuck,1/12/18 10:47,1/12/18,10:47:04,5351,89,1.5,0.1,Ready/K06/Waterbuck,B_EK003204_02.JPG
31789,K06,Waterbuck,1/12/18 12:10,1/12/18,12:10:43,5019,84,1.4,0.1,Ready/K06/Waterbuck,B_EK003208_02.JPG
31790,K06,Waterbuck,1/13/18 9:18,1/13/18,9:18:21,76022,1267,21.1,0.9,Ready/K06/Waterbuck,B_EK003254_02.JPG
31791,K06,Waterbuck,1/13/18 12:10,1/13/18,12:10:11,10012,167,2.8,0.1,Ready/K06/Waterbuck,B_EK003262_02.JPG
31792,K06,Waterbuck,1/13/18 16:28,1/13/18,16:28:18,12973,216,3.6,0.2,Ready/K06/Waterbuck,B_EK003280_02.JPG
31793,K06,Waterbuck,1/15/18 8:41,1/15/18,8:41:42,144751,2413,40.2,1.7,Ready/K06/Waterbuck,B_EK003300_02.JPG
31794,K06,Waterbuck,1/15/18 11:49,1/15/18,11:49:07,11209,187,3.1,0.1,Ready/K06/Waterbuck,B_EK003306_02.JPG
31795,K06,Waterbuck,1/15/18 16:16,1/15/18,16:16:18,16030,267,4.5,0.2,Ready/K06/Waterbuck,B_EK003314_02.JPG
31796,K06,Waterbuck,1/16/18 6:23,1/16/18,6:23:55,50747,846,14.1,0.6,Ready/K06/Waterbuck,B_EK003328_02.JPG
31797,K06,Waterbuck,1/18/18 5:19,1/18/18,5:19:43,163717,2729,45.5,1.9,Ready/K06/Waterbuck,B_EK003390_02.JPG
31798,K06,Waterbuck,1/18/18 7:53,1/18/18,7:53:12,9129,152,2.5,0.1,Ready/K06/Waterbuck,B_EK003406_02.JPG
31799,K06,Waterbuck,1/19/18 4:53,1/19/18,4:53:31,75618,1260,21,0.9,Ready/K06/Waterbuck,B_EK003438_02.JPG
31800,K06,Waterbuck,1/19/18 7:32,1/19/18,7:32:12,9064,151,2.5,0.1,Ready/K06/Waterbuck,B_EK003454_02.JPG
31801,K06,Waterbuck,1/19/18 10:38,1/19/18,10:38:49,11151,186,3.1,0.1,Ready/K06/Waterbuck,B_EK003476_02.JPG
31802,K06,Waterbuck,1/20/18 7:50,1/20/18,7:50:05,76276,1271,21.2,0.9,Ready/K06/Waterbuck,B_EK003490_02.JPG
31803,K06,Waterbuck,1/20/18 8:56,1/20/18,8:56:56,3947,66,1.1,0,Ready/K06/Waterbuck,B_EK003494_02.JPG
31804,K06,Waterbuck,1/20/18 13:02,1/20/18,13:02:26,11323,189,3.1,0.1,Ready/K06/Waterbuck,B_EK003534_02.JPG
31805,K06,Waterbuck,1/21/18 7:26,1/21/18,7:26:33,66246,1104,18.4,0.8,Ready/K06/Waterbuck,B_EK003540_02.JPG
31806,K06,Waterbuck,1/21/18 12:12,1/21/18,12:12:16,17142,286,4.8,0.2,Ready/K06/Waterbuck,B_EK003570_02.JPG
31807,K06,Waterbuck,1/22/18 16:02,1/22/18,16:02:52,100236,1671,27.9,1.2,Ready/K06/Waterbuck,B_EK003588_02.JPG
31808,K06,Waterbuck,1/22/18 17:37,1/22/18,17:37:14,5555,93,1.6,0.1,Ready/K06/Waterbuck,B_EK003592_02.JPG
31809,K06,Waterbuck,1/23/18 12:31,1/23/18,12:31:22,67837,1131,18.9,0.8,Ready/K06/Waterbuck,B_EK003616_02.JPG
31810,K06,Waterbuck,1/23/18 15:10,1/23/18,15:10:58,8900,148,2.5,0.1,Ready/K06/Waterbuck,B_EK003632_02.JPG
31811,K06,Waterbuck,1/24/18 5:52,1/24/18,5:52:42,46426,774,12.9,0.5,Ready/K06/Waterbuck,B_EK003710_02.JPG
31812,K06,Waterbuck,1/24/18 9:40,1/24/18,9:40:01,13549,226,3.8,0.2,Ready/K06/Waterbuck,B_EK003726_02.JPG
31813,K06,Waterbuck,1/24/18 12:14,1/24/18,12:14:09,9212,154,2.6,0.1,Ready/K06/Waterbuck,B_EK003730_02.JPG
31814,K06,Waterbuck,1/25/18 7:15,1/25/18,7:15:19,56282,938,15.6,0.6,Ready/K06/Waterbuck,B_EK003776_02.JPG
31815,K06,Waterbuck,1/25/18 10:30,1/25/18,10:30:47,11728,195,3.2,0.1,Ready/K06/Waterbuck,B_EK003782_02.JPG
31816,K06,Waterbuck,1/26/18 4:53,1/26/18,4:53:05,63615,1060,17.7,0.7,Ready/K06/Waterbuck,B_EK003804_02.JPG
31817,K06,Waterbuck,1/26/18 8:38,1/26/18,8:38:01,13495,225,3.8,0.2,Ready/K06/Waterbuck,B_EK003808_02.JPG
31818,K06,Waterbuck,1/26/18 19:02,1/26/18,19:02:26,37464,624,10.4,0.4,Ready/K06/Waterbuck,B_EK003812_02.JPG
31819,K06,Waterbuck,1/28/18 10:49,1/28/18,10:49:47,143240,2387,39.8,1.7,Ready/K06/Waterbuck,B_EK003822_02.JPG
31820,K06,Waterbuck,1/29/18 12:41,1/29/18,12:41:06,93078,1551,25.9,1.1,Ready/K06/Waterbuck,B_EK003828_02.JPG
31821,K06,Waterbuck,1/29/18 18:13,1/29/18,18:13:01,18759,313,5.2,0.2,Ready/K06/Waterbuck,B_EK003852_02.JPG
31822,K06,Waterbuck,1/30/18 18:36,1/30/18,18:36:27,87805,1463,24.4,1,Ready/K06/Waterbuck,B_EK003870_02.JPG
31823,K06,Waterbuck,1/30/18 22:32,1/30/18,22:32:11,13779,230,3.8,0.2,Ready/K06/Waterbuck,B_EK003876_02.JPG
31824,K06,Waterbuck,1/31/18 3:03,1/31/18,3:03:49,16297,272,4.5,0.2,Ready/K06/Waterbuck,B_EK003878_02.JPG
31825,K06,Waterbuck,1/31/18 6:29,1/31/18,6:29:17,12269,204,3.4,0.1,Ready/K06/Waterbuck,B_EK003884_02.JPG
31826,K06,Waterbuck,1/31/18 8:02,1/31/18,8:02:10,5573,93,1.6,0.1,Ready/K06/Waterbuck,B_EK003912_02.JPG
31827,K06,Waterbuck,1/31/18 13:09,1/31/18,13:09:20,9951,166,2.8,0.1,Ready/K06/Waterbuck,B_EK004020_02.JPG
31828,K06,Waterbuck,1/31/18 17:29,1/31/18,17:29:39,15619,260,4.3,0.2,Ready/K06/Waterbuck,B_EK004024_02.JPG
31829,K06,Waterbuck,1/31/18 18:39,1/31/18,18:39:04,4164,69,1.1,0,Ready/K06/Waterbuck,B_EK004026_02.JPG
31830,K06,Waterbuck,2/1/18 7:18,2/1/18,7:18:09,43021,717,11.9,0.5,Ready/K06/Waterbuck,B_EK004094_02.JPG
31831,K06,Waterbuck,2/1/18 8:21,2/1/18,8:21:52,3753,63,1.1,0,Ready/K06/Waterbuck,B_EK004098_02.JPG
31832,K06,Waterbuck,2/1/18 13:37,2/1/18,13:37:22,3600,60,1,0,Ready/K06/Waterbuck,B_EK004182_02.JPG
31833,K06,Waterbuck,2/1/18 23:10,2/1/18,23:10:29,31980,533,8.9,0.4,Ready/K06/Waterbuck,B_EK004200_02.JPG
31834,K06,Waterbuck,2/2/18 14:39,2/2/18,14:39:25,55736,929,15.5,0.6,Ready/K06/Waterbuck,B_EK004210_02.JPG
31835,K06,Waterbuck,2/2/18 17:47,2/2/18,17:47:10,10613,177,3,0.1,Ready/K06/Waterbuck,B_EK004298_02.JPG
31836,K06,Waterbuck,2/5/18 8:43,2/5/18,8:43:35,226120,3769,62.8,2.6,Ready/K06/Waterbuck,B_EK004374_02.JPG
31837,K06,Waterbuck,2/5/18 12:34,2/5/18,12:34:39,3956,66,1.1,0,Ready/K06/Waterbuck,B_EK004416_02.JPG
31838,K06,Waterbuck,2/5/18 15:21,2/5/18,15:21:08,8454,141,2.4,0.1,Ready/K06/Waterbuck,B_EK004428_02.JPG
31839,K06,Waterbuck,2/6/18 8:34,2/6/18,8:34:54,62026,1034,17.2,0.7,Ready/K06/Waterbuck,B_EK004446_02.JPG
31840,K06,Waterbuck,2/6/18 17:25,2/6/18,17:25:59,13888,231,3.8,0.2,Ready/K06/Waterbuck,B_EK004572_02.JPG
31841,K06,Waterbuck,2/7/18 0:43,2/7/18,0:43:58,26044,434,7.2,0.3,Ready/K06/Waterbuck,B_EK004592_02.JPG
31842,K06,Waterbuck,2/7/18 4:50,2/7/18,4:50:24,14724,245,4.1,0.2,Ready/K06/Waterbuck,B_EK004602_02.JPG
31843,K06,Waterbuck,2/7/18 5:51,2/7/18,5:51:49,3684,61,1,0,Ready/K06/Waterbuck,B_EK004604_02.JPG
31844,K06,Waterbuck,2/7/18 8:55,2/7/18,8:55:46,10970,183,3,0.1,Ready/K06/Waterbuck,B_EK004612_02.JPG
31845,K06,Waterbuck,2/7/18 10:43,2/7/18,10:43:01,5758,96,1.6,0.1,Ready/K06/Waterbuck,B_EK004638_02.JPG
31846,K06,Waterbuck,2/9/18 18:47,2/9/18,18:47:04,201843,3364,56.1,2.3,Ready/K06/Waterbuck,B_EK004700_02.JPG
31847,K06,Waterbuck,2/10/18 8:24,2/10/18,8:24:08,48655,811,13.5,0.6,Ready/K06/Waterbuck,B_EK004706_02.JPG
31848,K06,Waterbuck,2/10/18 10:10,2/10/18,10:10:55,4184,70,1.2,0,Ready/K06/Waterbuck,B_EK004738_02.JPG
31849,K06,Waterbuck,2/10/18 11:52,2/10/18,11:52:13,3902,65,1.1,0,Ready/K06/Waterbuck,B_EK004766_02.JPG
31850,K06,Waterbuck,2/10/18 18:13,2/10/18,18:13:52,22899,382,6.4,0.3,Ready/K06/Waterbuck,B_EK004786_02.JPG
31851,K06,Waterbuck,2/11/18 15:23,2/11/18,15:23:24,76171,1270,21.2,0.9,Ready/K06/Waterbuck,B_EK004826_02.JPG
31852,K06,Waterbuck,2/11/18 17:26,2/11/18,17:26:18,7373,123,2,0.1,Ready/K06/Waterbuck,B_EK004828_02.JPG
31853,K06,Waterbuck,2/12/18 16:44,2/12/18,16:44:20,83786,1396,23.3,1,Ready/K06/Waterbuck,B_EK004856_02.JPG
31854,K06,Waterbuck,2/13/18 11:48,2/13/18,11:48:02,68621,1144,19.1,0.8,Ready/K06/Waterbuck,B_EK004886_02.JPG
31855,K06,Waterbuck,2/14/18 14:02,2/14/18,14:02:26,94345,1572,26.2,1.1,Ready/K06/Waterbuck,B_EK004920_02.JPG
31856,K06,Waterbuck,2/15/18 10:24,2/15/18,10:24:33,72916,1215,20.2,0.8,Ready/K06/Waterbuck,B_EK004986_02.JPG
31857,K06,Waterbuck,2/15/18 11:56,2/15/18,11:56:13,5416,90,1.5,0.1,Ready/K06/Waterbuck,B_EK004992_02.JPG
31858,K06,Waterbuck,2/15/18 18:06,2/15/18,18:06:16,13904,232,3.9,0.2,Ready/K06/Waterbuck,B_EK005068_02.JPG
31859,K06,Waterbuck,2/16/18 4:59,2/16/18,4:59:55,39128,652,10.9,0.5,Ready/K06/Waterbuck,B_EK005082_02.JPG
31860,K06,Waterbuck,2/16/18 7:39,2/16/18,7:39:42,9402,157,2.6,0.1,Ready/K06/Waterbuck,B_EK005086_02.JPG
31861,K06,Waterbuck,2/16/18 11:29,2/16/18,11:29:24,3659,61,1,0,Ready/K06/Waterbuck,B_EK005224_02.JPG
31862,K06,Waterbuck,2/17/18 7:36,2/17/18,7:36:00,66880,1115,18.6,0.8,Ready/K06/Waterbuck,B_EK005266_02.JPG
31863,K06,Waterbuck,2/17/18 9:15,2/17/18,9:15:04,5943,99,1.6,0.1,Ready/K06/Waterbuck,B_EK005270_02.JPG
31864,K06,Waterbuck,2/17/18 13:46,2/17/18,13:46:18,7078,118,2,0.1,Ready/K06/Waterbuck,B_EK005352_02.JPG
31865,K06,Waterbuck,2/17/18 17:43,2/17/18,17:43:56,5770,96,1.6,0.1,Ready/K06/Waterbuck,B_EK005380_02.JPG
31866,K06,Waterbuck,2/18/18 12:37,2/18/18,12:37:52,67765,1129,18.8,0.8,Ready/K06/Waterbuck,B_EK005392_02.JPG
31867,K06,Waterbuck,2/18/18 17:08,2/18/18,17:08:38,16246,271,4.5,0.2,Ready/K06/Waterbuck,B_EK005402_02.JPG
31868,K06,Waterbuck,2/19/18 13:29,2/19/18,13:29:43,73265,1221,20.4,0.8,Ready/K06/Waterbuck,B_EK005416_02.JPG
31869,K06,Waterbuck,2/20/18 9:20,2/20/18,9:20:33,64182,1070,17.8,0.7,Ready/K06/Waterbuck,B_EK005450_02.JPG
31870,K06,Waterbuck,2/20/18 14:06,2/20/18,14:06:14,4971,83,1.4,0.1,Ready/K06/Waterbuck,B_EK005668_02.JPG
31871,K06,Waterbuck,2/20/18 18:10,2/20/18,18:10:09,10708,178,3,0.1,Ready/K06/Waterbuck,B_EK005708_02.JPG
31872,K06,Waterbuck,2/21/18 8:22,2/21/18,8:22:09,50922,849,14.2,0.6,Ready/K06/Waterbuck,B_EK005726_02.JPG
31873,K06,Waterbuck,2/21/18 9:37,2/21/18,9:37:15,4505,75,1.2,0,Ready/K06/Waterbuck,B_EK005730_02.JPG
31874,K06,Waterbuck,2/21/18 11:23,2/21/18,11:23:27,3888,65,1.1,0,Ready/K06/Waterbuck,B_EK005768_02.JPG
31875,K06,Waterbuck,2/21/18 13:01,2/21/18,13:01:30,4702,78,1.3,0.1,Ready/K06/Waterbuck,B_EK005800_02.JPG
31876,K06,Waterbuck,2/22/18 9:23,2/22/18,9:23:28,72542,1209,20.1,0.8,Ready/K06/Waterbuck,B_EK005830_02.JPG
31877,K06,Waterbuck,2/22/18 13:31,2/22/18,13:31:37,3756,63,1.1,0,Ready/K06/Waterbuck,B_EK005914_02.JPG
31878,K06,Waterbuck,2/23/18 5:26,2/23/18,5:26:27,57290,955,15.9,0.7,Ready/K06/Waterbuck,B_EK005930_02.JPG
31879,K06,Waterbuck,2/23/18 8:43,2/23/18,8:43:44,9043,151,2.5,0.1,Ready/K06/Waterbuck,B_EK005950_02.JPG
31880,K06,Waterbuck,2/23/18 12:25,2/23/18,12:25:16,3663,61,1,0,Ready/K06/Waterbuck,B_EK006038_02.JPG
31881,K06,Waterbuck,2/23/18 17:12,2/23/18,17:12:48,17252,288,4.8,0.2,Ready/K06/Waterbuck,B_EK006042_02.JPG
31882,K06,Waterbuck,2/24/18 8:40,2/24/18,8:40:12,51838,864,14.4,0.6,Ready/K06/Waterbuck,B_EK006064_02.JPG
31883,K06,Waterbuck,2/24/18 10:31,2/24/18,10:31:26,6673,111,1.8,0.1,Ready/K06/Waterbuck,B_EK006066_02.JPG
31884,K06,Waterbuck,2/24/18 11:52,2/24/18,11:52:36,4631,77,1.3,0.1,Ready/K06/Waterbuck,B_EK006072_02.JPG
31885,K06,Waterbuck,2/24/18 14:03,2/24/18,14:03:34,6956,116,1.9,0.1,Ready/K06/Waterbuck,B_EK006090_02.JPG
31886,K06,Waterbuck,2/25/18 6:29,2/25/18,6:29:05,55682,928,15.5,0.6,Ready/K06/Waterbuck,B_EK006146_02.JPG
31887,K06,Waterbuck,2/25/18 17:37,2/25/18,17:37:18,40002,667,11.1,0.5,Ready/K06/Waterbuck,B_EK006158_02.JPG
31888,K06,Waterbuck,2/25/18 19:27,2/25/18,19:27:40,6621,110,1.8,0.1,Ready/K06/Waterbuck,B_EK006164_02.JPG
31889,K06,Waterbuck,2/26/18 5:30,2/26/18,5:30:30,36169,603,10.1,0.4,Ready/K06/Waterbuck,B_EK006166_02.JPG
31890,K06,Waterbuck,2/26/18 7:50,2/26/18,7:50:30,7546,126,2.1,0.1,Ready/K06/Waterbuck,B_EK006186_02.JPG
31891,K06,Waterbuck,2/26/18 9:42,2/26/18,9:42:19,6709,112,1.9,0.1,Ready/K06/Waterbuck,B_EK006188_02.JPG
31892,K06,Waterbuck,2/27/18 6:56,2/27/18,6:56:29,76391,1273,21.2,0.9,Ready/K06/Waterbuck,B_EK006200_02.JPG
31893,K06,Waterbuck,2/28/18 20:50,2/28/18,20:50:11,136422,2274,37.9,1.6,Ready/K06/Waterbuck,B_EK006214_02.JPG
31894,K06,Waterbuck,3/1/18 8:33,3/1/18,8:33:18,42186,703,11.7,0.5,Ready/K06/Waterbuck,B_EK006216_02.JPG
31895,K06,Waterbuck,3/1/18 22:01,3/1/18,22:01:03,48464,808,13.5,0.6,Ready/K06/Waterbuck,B_EK006232_02.JPG
31896,K06,Waterbuck,3/2/18 10:56,3/2/18,10:56:28,41240,687,11.4,0.5,Ready/K06/Waterbuck,B_EK006264_02.JPG
31897,K06,Waterbuck,3/3/18 7:26,3/3/18,7:26:09,61692,1028,17.1,0.7,Ready/K06/Waterbuck,B_EK006340_02.JPG
31898,K06,Waterbuck,3/3/18 11:26,3/3/18,11:26:03,10423,174,2.9,0.1,Ready/K06/Waterbuck,B_EK006350_02.JPG
31899,K06,Waterbuck,3/3/18 15:06,3/3/18,15:06:31,12331,206,3.4,0.1,Ready/K06/Waterbuck,B_EK006386_02.JPG
31900,K06,Waterbuck,3/3/18 16:47,3/3/18,16:47:55,6084,101,1.7,0.1,Ready/K06/Waterbuck,B_EK006392_02.JPG
31901,K06,Waterbuck,3/4/18 2:05,3/4/18,2:05:03,29381,490,8.2,0.3,Ready/K06/Waterbuck,B_EK006458_02.JPG
31902,K06,Waterbuck,3/4/18 9:03,3/4/18,9:03:40,25116,419,7,0.3,Ready/K06/Waterbuck,B_EK006464_02.JPG
31903,K06,Waterbuck,3/4/18 14:53,3/4/18,14:53:06,4947,82,1.4,0.1,Ready/K06/Waterbuck,B_EK006604_02.JPG
31904,K06,Waterbuck,3/4/18 19:13,3/4/18,19:13:40,14285,238,4,0.2,Ready/K06/Waterbuck,B_EK006616_02.JPG
31905,K06,Waterbuck,3/5/18 1:13,3/5/18,1:13:06,21508,358,6,0.2,Ready/K06/Waterbuck,B_EK006626_02.JPG
31906,K06,Waterbuck,3/5/18 5:02,3/5/18,5:02:09,13535,226,3.8,0.2,Ready/K06/Waterbuck,B_EK006632_02.JPG
31907,K06,Waterbuck,3/5/18 6:53,3/5/18,6:53:01,6652,111,1.8,0.1,Ready/K06/Waterbuck,B_EK006638_02.JPG
31908,K06,Waterbuck,3/5/18 14:36,3/5/18,14:36:39,6343,106,1.8,0.1,Ready/K06/Waterbuck,B_EK006784_02.JPG
31909,K06,Waterbuck,3/5/18 18:01,3/5/18,18:01:54,11028,184,3.1,0.1,Ready/K06/Waterbuck,B_EK006808_02.JPG
31910,K06,Waterbuck,3/5/18 19:35,3/5/18,19:35:37,5185,86,1.4,0.1,Ready/K06/Waterbuck,B_EK006818_02.JPG
31911,K06,Waterbuck,3/6/18 5:44,3/6/18,5:44:43,36545,609,10.2,0.4,Ready/K06/Waterbuck,B_EK006828_02.JPG
31912,K06,Waterbuck,3/6/18 7:54,3/6/18,7:54:34,7487,125,2.1,0.1,Ready/K06/Waterbuck,B_EK006838_02.JPG
31913,K06,Waterbuck,3/6/18 14:54,3/6/18,14:54:55,25221,420,7,0.3,Ready/K06/Waterbuck,B_EK006940_02.JPG
31914,K06,Waterbuck,3/7/18 7:12,3/7/18,7:12:36,48817,814,13.6,0.6,Ready/K06/Waterbuck,B_EK007008_02.JPG
31915,K06,Waterbuck,3/7/18 9:25,3/7/18,9:25:40,7704,128,2.1,0.1,Ready/K06/Waterbuck,B_EK007022_02.JPG
31916,K06,Waterbuck,3/7/18 17:55,3/7/18,17:55:50,30438,507,8.4,0.4,Ready/K06/Waterbuck,B_EK007036_02.JPG
31917,K06,Waterbuck,3/9/18 5:36,3/9/18,5:36:43,128338,2139,35.6,1.5,Ready/K06/Waterbuck,B_EK007058_02.JPG
31918,K06,Waterbuck,3/9/18 7:59,3/9/18,7:59:00,5482,91,1.5,0.1,Ready/K06/Waterbuck,B_EK007082_02.JPG
31919,K06,Waterbuck,3/9/18 13:04,3/9/18,13:04:16,4227,70,1.2,0,Ready/K06/Waterbuck,B_EK007180_02.JPG
31920,K06,Waterbuck,3/9/18 14:35,3/9/18,14:35:33,5476,91,1.5,0.1,Ready/K06/Waterbuck,B_EK007192_02.JPG
31921,K06,Waterbuck,3/9/18 16:20,3/9/18,16:20:23,6289,105,1.8,0.1,Ready/K06/Waterbuck,B_EK007196_02.JPG
31922,K06,Waterbuck,3/10/18 6:13,3/10/18,6:13:30,46744,779,13,0.5,Ready/K06/Waterbuck,B_EK007234_02.JPG
